IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,24,Angola,2008,YEAR,RATE_PER_100,4.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,56,Belgium,2008,YEAR,RATE_PER_100,14.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2008,YEAR,RATE_PER_100,5.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,132,Cabo Verde,2008,YEAR,RATE_PER_100,8.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,188,Costa Rica,2008,YEAR,RATE_PER_100,32.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,894,Zambia,2007,YEAR,RATE_PER_100,4.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,784,United Arab Emirates,2008,YEAR,RATE_PER_100,8.53,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2008,YEAR,RATE_PER_100,7.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,418,Lao People's Democratic Republic,2008,YEAR,RATE_PER_100,3.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,450,Madagascar,2008,YEAR,RATE_PER_100,8.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,498,Republic of Moldova,2007,YEAR,RATE_PER_100,13.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2007,YEAR,RATE_PER_100,10.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2007,YEAR,RATE_PER_100,4.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,470,Malta,2007,YEAR,RATE_PER_100,13.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2007,YEAR,RATE_PER_100,8.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,454,Malawi,2007,YEAR,RATE_PER_100,3.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,558,Nicaragua,2007,YEAR,RATE_PER_100,14.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,528,Netherlands (Kingdom of the),2007,YEAR,RATE_PER_100,14.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2007,YEAR,RATE_PER_100,11.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2007,YEAR,RATE_PER_100,9.22,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2007,YEAR,RATE_PER_100,11.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,804,Ukraine,2007,YEAR,RATE_PER_100,8.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,4,Afghanistan,2008,YEAR,RATE_PER_100,3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,51,Armenia,2008,YEAR,RATE_PER_100,6.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,100,Bulgaria,2008,YEAR,RATE_PER_100,9.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2008,YEAR,RATE_PER_100,10.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,76,Brazil,2008,YEAR,RATE_PER_100,9.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2008,YEAR,RATE_PER_100,3.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2008,YEAR,RATE_PER_100,9.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2008,YEAR,RATE_PER_100,16.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,262,Djibouti,2008,YEAR,RATE_PER_100,6.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2008,YEAR,RATE_PER_100,14.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2008,YEAR,RATE_PER_100,2.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2008,YEAR,RATE_PER_100,16.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2008,YEAR,RATE_PER_100,9.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,320,Guatemala,2008,YEAR,RATE_PER_100,15.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2008,YEAR,RATE_PER_100,9.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,372,Ireland,2008,YEAR,RATE_PER_100,17.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,352,Iceland,2008,YEAR,RATE_PER_100,10.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2008,YEAR,RATE_PER_100,8.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,659,Saint Kitts and Nevis,2000,YEAR,RATE_PER_100,5.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,418,Lao People's Democratic Republic,2000,YEAR,RATE_PER_100,6.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,434,Libya,2000,YEAR,RATE_PER_100,6.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,426,Lesotho,2000,YEAR,RATE_PER_100,7.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,458,Malaysia,2000,YEAR,RATE_PER_100,4.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,56,Belgium,2000,YEAR,RATE_PER_100,12.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2000,YEAR,RATE_PER_100,10.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,807,North Macedonia,2000,YEAR,RATE_PER_100,14.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,674,San Marino,2000,YEAR,RATE_PER_100,19.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,528,Netherlands (Kingdom of the),2000,YEAR,RATE_PER_100,12.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,578,Norway,2000,YEAR,RATE_PER_100,14.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,554,New Zealand,2000,YEAR,RATE_PER_100,14.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2000,YEAR,RATE_PER_100,9.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,688,Serbia,2000,YEAR,RATE_PER_100,13.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2000,YEAR,RATE_PER_100,9.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,792,Türkiye,2000,YEAR,RATE_PER_100,7.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,670,Saint Vincent and the Grenadines,2000,YEAR,RATE_PER_100,11.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,710,South Africa,2000,YEAR,RATE_PER_100,11.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2001,YEAR,RATE_PER_100,8.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,226,Equatorial Guinea,2000,YEAR,RATE_PER_100,1.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2000,YEAR,RATE_PER_100,9.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,704,Viet Nam,2000,YEAR,RATE_PER_100,7.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,887,Yemen,2000,YEAR,RATE_PER_100,7.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,894,Zambia,2000,YEAR,RATE_PER_100,14.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,328,Guyana,2007,YEAR,RATE_PER_100,6.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,368,Iraq,2007,YEAR,RATE_PER_100,4.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2007,YEAR,RATE_PER_100,11.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,426,Lesotho,2007,YEAR,RATE_PER_100,9.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,702,Singapore,2007,YEAR,RATE_PER_100,10.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2007,YEAR,RATE_PER_100,10.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2007,YEAR,RATE_PER_100,4.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,554,New Zealand,2007,YEAR,RATE_PER_100,18.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2007,YEAR,RATE_PER_100,10.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2007,YEAR,RATE_PER_100,12.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,862,Venezuela (Bolivarian Republic of),2007,YEAR,RATE_PER_100,11.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2008,YEAR,RATE_PER_100,7.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,36,Australia,2008,YEAR,RATE_PER_100,15.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,40,Austria,2008,YEAR,RATE_PER_100,14.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,108,Burundi,2008,YEAR,RATE_PER_100,3.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2008,YEAR,RATE_PER_100,3.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2008,YEAR,RATE_PER_100,13.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2008,YEAR,RATE_PER_100,5.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,124,Canada,2008,YEAR,RATE_PER_100,17.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2008,YEAR,RATE_PER_100,4.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,218,Ecuador,2008,YEAR,RATE_PER_100,5.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,818,Egypt,2008,YEAR,RATE_PER_100,4.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,233,Estonia,2008,YEAR,RATE_PER_100,11.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,191,Croatia,2008,YEAR,RATE_PER_100,14.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,364,Iran (Islamic Republic of),2008,YEAR,RATE_PER_100,9.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2008,YEAR,RATE_PER_100,18.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,430,Liberia,2008,YEAR,RATE_PER_100,6.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,434,Libya,2008,YEAR,RATE_PER_100,3.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2008,YEAR,RATE_PER_100,7.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,498,Republic of Moldova,2008,YEAR,RATE_PER_100,12.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,178,Congo,2008,YEAR,RATE_PER_100,4.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2008,YEAR,RATE_PER_100,4.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,422,Lebanon,2008,YEAR,RATE_PER_100,8.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,462,Maldives,2008,YEAR,RATE_PER_100,17.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2008,YEAR,RATE_PER_100,3.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2008,YEAR,RATE_PER_100,9.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,454,Malawi,2008,YEAR,RATE_PER_100,6.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,528,Netherlands (Kingdom of the),2008,YEAR,RATE_PER_100,14.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,578,Norway,2008,YEAR,RATE_PER_100,16.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2008,YEAR,RATE_PER_100,10.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2007,YEAR,RATE_PER_100,5.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,690,Seychelles,2007,YEAR,RATE_PER_100,7.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2008,YEAR,RATE_PER_100,8.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,44,Bahamas,2008,YEAR,RATE_PER_100,14.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,180,Democratic Republic of the Congo,2008,YEAR,RATE_PER_100,2.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2008,YEAR,RATE_PER_100,2.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2008,YEAR,RATE_PER_100,13.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2008,YEAR,RATE_PER_100,2.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2008,YEAR,RATE_PER_100,10.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,226,Equatorial Guinea,2008,YEAR,RATE_PER_100,1.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2001,YEAR,RATE_PER_100,10.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,124,Canada,2001,YEAR,RATE_PER_100,15.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2001,YEAR,RATE_PER_100,4.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,262,Djibouti,2001,YEAR,RATE_PER_100,5.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,212,Dominica,2001,YEAR,RATE_PER_100,8.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,798,Tuvalu,2000,YEAR,RATE_PER_100,11.93,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2001,YEAR,RATE_PER_100,9.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2001,YEAR,RATE_PER_100,10.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,152,Chile,2001,YEAR,RATE_PER_100,11.13,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,196,Cyprus,2001,YEAR,RATE_PER_100,6.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2008,YEAR,RATE_PER_100,5.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2008,YEAR,RATE_PER_100,10.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2008,YEAR,RATE_PER_100,9.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,740,Suriname,2008,YEAR,RATE_PER_100,10.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2008,YEAR,RATE_PER_100,14.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2008,YEAR,RATE_PER_100,2.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2008,YEAR,RATE_PER_100,15.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,598,Papua New Guinea,2008,YEAR,RATE_PER_100,7.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,705,Slovenia,2008,YEAR,RATE_PER_100,12.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,795,Turkmenistan,2008,YEAR,RATE_PER_100,8.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,894,Zambia,2008,YEAR,RATE_PER_100,2.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2009,YEAR,RATE_PER_100,7.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2009,YEAR,RATE_PER_100,6.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,124,Canada,2009,YEAR,RATE_PER_100,17.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2009,YEAR,RATE_PER_100,3.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,792,Türkiye,2008,YEAR,RATE_PER_100,11.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2009,YEAR,RATE_PER_100,4.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2009,YEAR,RATE_PER_100,15.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,12,Algeria,2009,YEAR,RATE_PER_100,8.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2009,YEAR,RATE_PER_100,5.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,504,Morocco,2008,YEAR,RATE_PER_100,6.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,807,North Macedonia,2008,YEAR,RATE_PER_100,12.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,586,Pakistan,2008,YEAR,RATE_PER_100,2.22,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,600,Paraguay,2008,YEAR,RATE_PER_100,12.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,646,Rwanda,2008,YEAR,RATE_PER_100,8.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,90,Solomon Islands,2008,YEAR,RATE_PER_100,7.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,704,Viet Nam,2008,YEAR,RATE_PER_100,7.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2009,YEAR,RATE_PER_100,16.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,32,Argentina,2009,YEAR,RATE_PER_100,16.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,51,Armenia,2009,YEAR,RATE_PER_100,6.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2009,YEAR,RATE_PER_100,12.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2009,YEAR,RATE_PER_100,8.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,262,Djibouti,2009,YEAR,RATE_PER_100,6.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,250,France,2009,YEAR,RATE_PER_100,13.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,583,Micronesia (Federated States of),2009,YEAR,RATE_PER_100,3.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,300,Greece,2009,YEAR,RATE_PER_100,11.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,320,Guatemala,2009,YEAR,RATE_PER_100,16.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2009,YEAR,RATE_PER_100,6.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,380,Italy,2009,YEAR,RATE_PER_100,13.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,659,Saint Kitts and Nevis,2009,YEAR,RATE_PER_100,6.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2001,YEAR,RATE_PER_100,15.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,818,Egypt,2001,YEAR,RATE_PER_100,6.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,328,Guyana,2001,YEAR,RATE_PER_100,6.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2001,YEAR,RATE_PER_100,9.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,352,Iceland,2001,YEAR,RATE_PER_100,14.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,324,Guinea,2001,YEAR,RATE_PER_100,2.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,191,Croatia,2001,YEAR,RATE_PER_100,11.93,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2001,YEAR,RATE_PER_100,11.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2001,YEAR,RATE_PER_100,3.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,417,Kyrgyzstan,2001,YEAR,RATE_PER_100,7.13,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2001,YEAR,RATE_PER_100,7.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,434,Libya,2001,YEAR,RATE_PER_100,5.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,426,Lesotho,2001,YEAR,RATE_PER_100,9.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2001,YEAR,RATE_PER_100,11.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,442,Luxembourg,2001,YEAR,RATE_PER_100,14.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2001,YEAR,RATE_PER_100,8.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,462,Maldives,2001,YEAR,RATE_PER_100,9.03,PUBLISHED
