"GEO_NAME_SHORT","DIM_TIME","VALUE_NUMERIC"
"Slovenia",2006,12.32
"Tunisia",2006,11.73
"Uzbekistan",2006,7.8
"United Arab Emirates",2007,8.53
"Bangladesh",2007,5.08
"Chile",2007,13.6
"Congo",2007,2.05
"Dominica",2007,7.1
"Guatemala",2007,14.23
"Indonesia",2007,5.44
"Ireland",2007,17.36
"Jamaica",2007,8.23
"Lebanon",2007,9.98
"Liberia",2007,4.77
"Sri Lanka",2007,9.33
"Monaco",2007,7.29
"Bolivia (Plurinational State of)",2006,8.75
"Algeria",2006,7.96
"Ecuador",2006,8.57
"Jordan",2006,11.36
"Republic of Korea",2006,10.22
"Saint Lucia",2006,6.31
"North Macedonia",2006,13.4
"Myanmar",2006,1.91
"Netherlands (Kingdom of the)",2006,13.91
"Poland",2006,9
"Finland",2006,13.57
"Ghana",2006,9.56
"Monaco",2006,7.56
"Paraguay",2006,11.57
"Sudan",2006,9.44
"Portugal",2006,13.12
"San Marino",2006,19.72
"Suriname",2006,12.23
"Seychelles",2006,7.91
"Trinidad and Tobago",2006,5.9
"Saint Vincent and the Grenadines",2006,8.33
"Venezuela (Bolivarian Republic of)",2006,11.75
"Vanuatu",2006,10.67
"Angola",2007,4.52
"Argentina",2007,14.4
"Ukraine",2006,8.7
"Albania",2007,8.31
"Australia",2007,16.49
"Georgia",2007,3.95
"Guinea",2007,2.77
"Belgium",2007,13.96
"Democratic Republic of the Congo",2007,2.5
"Germany",2007,17.41
"Denmark",2007,15.74
"Croatia",2007,14.01
"China",2006,7.56
"Gabon",2006,5.76
"United Kingdom of Great Britain and Northern Ireland",2006,17.31
"Georgia",2006,5.23
"Haiti",2006,2.99
"Indonesia",2006,4.49
"Mauritius",2006,7.3
"Papua New Guinea",2006,8.38
"Eswatini",2006,12.62
"Uganda",2006,7.17
"South Africa",2006,13.1
"Botswana",2007,8.18
"Egypt",2007,5.02
"Eritrea",2007,2.35
"Mauritius",2007,6.84
"Viet Nam",2006,7.45
"Andorra",2007,21.77
"Bahamas",2007,13.5
"Bhutan",2007,7.46
"Switzerland",2007,9.56
"Sierra Leone",2006,6.52
"Serbia",2006,12.53
"Azerbaijan",2007,3.48
"Burkina Faso",2007,6.27
"Bolivia (Plurinational State of)",2007,8.5
"Czechia",2007,12.4
"Estonia",2007,11.09
"France",2007,13.95
"Equatorial Guinea",2007,1.47
"Japan",2007,18.23
"Ethiopia",2007,6.5
"Finland",2007,13.65
"Kyrgyzstan",2007,10.43
"Saint Lucia",2007,6.9
"Morocco",2007,6.83
"Cambodia",2007,6.75
"Republic of Korea",2007,10.75
"Mozambique",2007,5.6
"Mauritania",2007,3.89
"Malaysia",2007,6.28
"Nepal",2007,5.18
"Pakistan",2007,2.82
"Sudan",2007,10.47
"Solomon Islands",2007,12.63
"El Salvador",2007,17.98
"San Marino",2007,19.72
"Sao Tome and Principe",2007,4.28
"Chad",2007,5.99
"Timor-Leste",2007,1.27
"Vanuatu",2007,9.9
"Papua New Guinea",2007,9.07
"Slovenia",2007,12.15
"Syrian Arab Republic",2007,6.85
"Saint Vincent and the Grenadines",2007,7.86
"Bhutan",2008,6.03
"Samoa",2007,10.56
"Andorra",2008,24.75
"Argentina",2008,14.66
"Switzerland",2008,9.78
"Cyprus",2008,6.52
"Germany",2008,17.46
"Denmark",2008,15.85
"Finland",2008,13.74
"Guinea",2008,2.67
"Guyana",2008,7.02
"Bahrain",2007,9.07
"Brazil",2007,9.26
"Canada",2007,17.06
"Cook Islands",2007,9.63
"Comoros",2007,4.33
"Micronesia (Federated States of)",2007,4.16
"Gambia",2007,6.31
"Haiti",2007,7.11
"Jordan",2007,12.52
"Lao People's Democratic Republic",2007,3.78
"Namibia",2007,17.98
"Togo",2007,4.34
"Turkmenistan",2007,10.32
"Trinidad and Tobago",2007,7.45
"Tuvalu",2007,10.71
"United Republic of Tanzania",2007,10.89
"Azerbaijan",2008,2.75
"Burkina Faso",2008,7.32
"Czechia",2008,12.55
"Gambia",2008,6.31
"Angola",2000,2.74
"United Arab Emirates",2000,7.57
"Bahamas",2000,12.66
"Belize",2000,5.85
"Brazil",2000,10.06
"Barbados",2000,12.28
"Dominica",2000,8.64
"Fiji",2000,10.59
"Micronesia (Federated States of)",2000,2.59
"Guinea",2000,2.38
"Ireland",2000,14.96
"Kazakhstan",2000,9.25
"Kiribati",2000,11.41
"Bosnia and Herzegovina",2000,7.25
"Belarus",2000,12.13
"Congo",2000,2.27
"Czechia",2000,12.38
"Gabon",2000,5.24
"Madagascar",2007,11.71
"Niger",2007,8.63
"Oman",2007,5.58
"Tajikistan",2007,5.33
"South Africa",2007,13.51
"Myanmar",2007,1.43
"Nauru",2007,25.45
"Saudi Arabia",2007,8.51
"United States of America",2007,18.5
"Yemen",2007,3.88
"Angola",2008,4.06
"Belgium",2008,14.31
"Belarus",2008,5.8
"Cabo Verde",2008,8.11
"Costa Rica",2008,32.38
"Zambia",2007,4.91
"United Arab Emirates",2008,8.53
"Haiti",2008,7.43
"Lao People's Democratic Republic",2008,3.2
"Madagascar",2008,8.87
"Republic of Moldova",2007,13.18
"Mexico",2007,10.71
"Mali",2007,4.64
"Malta",2007,13.33
"Mongolia",2007,8.16
"Malawi",2007,3.54
"Nicaragua",2007,14.68
"Netherlands (Kingdom of the)",2007,14.04
"Peru",2007,11.59
"Russian Federation",2007,9.22
"Tunisia",2007,11.85
"Ukraine",2007,8.16
"Afghanistan",2008,3
"Armenia",2008,6.69
"Bulgaria",2008,9.39
"Bosnia and Herzegovina",2008,10.92
"Brazil",2008,9.37
"Cameroon",2008,3.46
"Cook Islands",2008,9.63
"Colombia",2008,16.69
"Djibouti",2008,6.35
"Spain",2008,14.82
"Ethiopia",2008,2.74
"United Kingdom of Great Britain and Northern Ireland",2008,16.65
"Ghana",2008,9.9
"Guatemala",2008,15.49
"Hungary",2008,9.85
"Ireland",2008,17.42
"Iceland",2008,10.82
"Sri Lanka",2008,8.73
"Saint Kitts and Nevis",2000,5.81
"Lao People's Democratic Republic",2000,6.2
"Libya",2000,6.04
"Lesotho",2000,7.69
"Malaysia",2000,4.58
"Belgium",2000,12.07
"Central African Republic",2000,10.02
"North Macedonia",2000,14.71
"San Marino",2000,19.72
"Netherlands (Kingdom of the)",2000,12.6
"Norway",2000,14.85
"New Zealand",2000,14.71
"Russian Federation",2000,9.72
"Serbia",2000,13.57
"Eswatini",2000,9.79
"Türkiye",2000,7.19
"Saint Vincent and the Grenadines",2000,11.68
"South Africa",2000,11.86
"Bosnia and Herzegovina",2001,8.6
"Equatorial Guinea",2000,1.41
"Mexico",2000,9.9
"Viet Nam",2000,7.49
"Yemen",2000,7.49
"Zambia",2000,14.86
"Guyana",2007,6.61
"Iraq",2007,4.42
"Kiribati",2007,11.38
"Lesotho",2007,9.64
"Singapore",2007,10.35
"Marshall Islands",2007,10.59
"Nigeria",2007,4.29
"New Zealand",2007,18.14
"Romania",2007,10.91
"Eswatini",2007,12.37
"Venezuela (Bolivarian Republic of)",2007,11.32
"Albania",2008,7.16
"Australia",2008,15.61
"Austria",2008,14.39
"Burundi",2008,3.79
"Bangladesh",2008,3.84
"Belize",2008,13.38
"Central African Republic",2008,5.28
"Canada",2008,17.28
"Côte d'Ivoire",2008,4.14
"Ecuador",2008,5.96
"Egypt",2008,4.7
"Estonia",2008,11.05
"Croatia",2008,14.01
"Iran (Islamic Republic of)",2008,9.48
"Japan",2008,18.1
"Liberia",2008,6.34
"Libya",2008,3.7
"Monaco",2008,7.68
"Republic of Moldova",2008,12.72
"Congo",2008,4.55
"Indonesia",2008,4.63
"Lebanon",2008,8.96
"Maldives",2008,17.99
"Mali",2008,3.79
"Mexico",2008,9.43
"Malawi",2008,6.62
"Netherlands (Kingdom of the)",2008,14.5
"Norway",2008,16.51
"Peru",2008,10.99
"Qatar",2007,5.25
"Seychelles",2007,7.26
"Bahrain",2008,8.83
"Bahamas",2008,14.47
"Democratic Republic of the Congo",2008,2.5
"Comoros",2008,2.86
"Cuba",2008,13.18
"Eritrea",2008,2.35
"Guinea-Bissau",2008,10.18
"Equatorial Guinea",2008,1.5
"Belarus",2001,10.04
"Canada",2001,15.28
"Comoros",2001,4.12
"Djibouti",2001,5.97
"Dominica",2001,8.78
"Tuvalu",2000,11.93
"Bahrain",2001,9.03
"Central African Republic",2001,10.72
"Chile",2001,11.13
"Cyprus",2001,6.33
"Qatar",2008,5.19
"Romania",2008,10.82
"Russian Federation",2008,9.59
"Suriname",2008,10.23
"Slovakia",2008,14.05
"India",2008,2.97
"Niue",2008,15.79
"Papua New Guinea",2008,7.66
"Slovenia",2008,12.58
"Turkmenistan",2008,8.71
"Zambia",2008,2.98
"Albania",2009,7.15
"Antigua and Barbuda",2009,6.33
"Canada",2009,17.33
"Cameroon",2009,3.05
"Türkiye",2008,11.09
"Bangladesh",2009,4.12
"Denmark",2009,15.95
"Algeria",2009,8.92
"Indonesia",2009,5.41
"Morocco",2008,6.68
"North Macedonia",2008,12.54
"Pakistan",2008,2.22
"Paraguay",2008,12.64
"Rwanda",2008,8.08
"Solomon Islands",2008,7.47
"Viet Nam",2008,7.14
"Andorra",2009,16.82
"Argentina",2009,16.42
"Armenia",2009,6.34
"Bosnia and Herzegovina",2009,12.52
"Bolivia (Plurinational State of)",2009,8.82
"Djibouti",2009,6.14
"France",2009,13.96
"Micronesia (Federated States of)",2009,3.44
"Greece",2009,11.88
"Guatemala",2009,16.03
"Haiti",2009,6.77
"Italy",2009,13.71
"Saint Kitts and Nevis",2009,6.29
"Colombia",2001,15.38
"Egypt",2001,6.63
"Guyana",2001,6.8
"Hungary",2001,9.66
"Iceland",2001,14.88
"Guinea",2001,2.47
"Croatia",2001,11.93
"Haiti",2001,11.91
"India",2001,3.18
"Kyrgyzstan",2001,7.13
"Cambodia",2001,7.83
"Libya",2001,5.78
"Lesotho",2001,9.03
"Lithuania",2001,11.37
"Luxembourg",2001,14.06
"Latvia",2001,8.11
"Maldives",2001,9.03
"Malaysia",2001,4.79
"Philippines",2001,5.5
"Slovenia",2001,11.41
"Jordan",2001,13.61
"Kenya",2001,7.09
"Republic of Korea",2001,9.84
"North Macedonia",2001,12.2
"Mali",2001,5.75
"Dominica",2008,7.29
"France",2008,13.92
"Gabon",2008,5.61
"Greece",2008,11.34
"Italy",2008,13.86
"Kenya",2008,7.17
"Saint Kitts and Nevis",2008,5.95
"Namibia",2008,14.55
"Nigeria",2008,4.59
"Timor-Leste",2008,2.78
"Iraq",2008,4.16
"Jordan",2008,15.13
"Kazakhstan",2008,8.37
"Cambodia",2008,6.66
"Kuwait",2008,3.72
"Latvia",2008,8.8
"Marshall Islands",2008,8.98
"Mauritania",2008,4.48
"Nepal",2008,5.31
"New Zealand",2008,18.36
"Tonga",2008,12.08
"Azerbaijan",2009,3.28
"Dominica",2009,7.42
"Kenya",2009,7.2
"Liberia",2009,4.06
"Oman",2008,5.41
"Portugal",2008,13.21
"Singapore",2008,8.65
"San Marino",2008,19.72
"Sao Tome and Principe",2008,4.02
"Sweden",2008,13.54
"Venezuela (Bolivarian Republic of)",2008,7.55
"Afghanistan",2009,2.51
"Belgium",2009,14.4
"Bahrain",2009,11.17
"Belarus",2009,6.73
"Barbados",2009,11.67
"Botswana",2009,6.25
"Spain",2009,14.79
"Fiji",2009,8.37
"Guyana",2009,7.34
"Hungary",2009,9.71
"Iran (Islamic Republic of)",2009,12.38
"Iceland",2009,13.37
"Libya",2009,4.09
"Namibia",2009,10.82
"Nicaragua",2009,16.77
"Peru",2009,11.71
"Portugal",2009,12.87
"Slovakia",2009,12.82
"Israel",2008,9.98
"Syrian Arab Republic",2008,6.84
"Tajikistan",2008,6.74
"United States of America",2008,18.21
"United Arab Emirates",2009,8.53
"Australia",2009,15.88
"Burundi",2009,5.48
"Brazil",2009,9.99
"Costa Rica",2009,33.1
"Equatorial Guinea",2009,1.48
"Syrian Arab Republic",2001,6.65
"Chad",2001,11.87
"Thailand",2001,10.58
"United Republic of Tanzania",2001,8.8
"Saint Vincent and the Grenadines",2001,11.24
"Fiji",2001,7.9
"Nigeria",2001,2.78
"Nicaragua",2001,12.79
"Singapore",2001,4.87
"Andorra",2002,30.31
"Ireland",2009,17.3
"Kuwait",2009,5.23
"Republic of Moldova",2009,12.88
"Madagascar",2009,9.88
"Myanmar",2009,1.44
"Egypt",2009,4.72
"Ethiopia",2009,5.3
"Gabon",2009,6.82
"Mali",2009,2.93
"Mozambique",2009,4.97
"Pakistan",2009,2.96
"Palau",2009,9.43
"Ukraine",2009,7.91
"Yemen",2009,3.72
"South Africa",2009,13.37
"Malawi",2009,5.23
"El Salvador",2009,15.81
"Uganda",2009,7.04
"Vanuatu",2009,7.27
"Armenia",2010,6.44
"United Arab Emirates",2010,8.53
"Burkina Faso",2010,6.03
"Belize",2010,12.76
"Cabo Verde",2010,7.23
"Equatorial Guinea",2010,1.46
"Germany",2010,17.45
"Ecuador",2010,8.17
"Guyana",2010,7.52
"Croatia",2010,13.81
"Iran (Islamic Republic of)",2010,12.52
"Lao People's Democratic Republic",2009,5.7
"Saint Lucia",2009,7.4
"Lesotho",2009,7.15
"Latvia",2009,8.07
"Malaysia",2009,5.87
"Netherlands (Kingdom of the)",2009,14.27
"New Zealand",2009,18.72
"Romania",2009,10.55
"Rwanda",2009,8.43
"Senegal",2009,6.66
"Suriname",2009,9.52
"Syrian Arab Republic",2009,5.95
"Timor-Leste",2009,2.66
"Zambia",2009,2.46
"Argentina",2010,16.69
"Australia",2010,16.08
"Bolivia (Plurinational State of)",2010,9.71
"Barbados",2010,10.74
"Cameroon",2010,2.68
"Colombia",2010,16.83
"Cuba",2010,13.87
"Dominica",2010,7.44
"Denmark",2010,15.77
"Algeria",2010,9.54
"Egypt",2010,4.36
"Gambia",2010,6.31
"Honduras",2010,13.97
"Indonesia",2010,3.91
"Iraq",2010,4.81
"Kyrgyzstan",2010,9.2
"Vanuatu",2001,11.27
"Yemen",2001,8.13
"Angola",2002,4.19
"Azerbaijan",2002,3.17
"Bahamas",2002,12.95
"Brazil",2002,9.47
"Egypt",2002,6.14
"Estonia",2002,9.99
"Ethiopia",2002,8.37
"Guyana",2002,7.51
"Qatar",2001,4.55
"Sweden",2001,12.36
"South Africa",2001,10.62
"Belgium",2002,12.29
"Congo",2002,1.34
"Burundi",2002,6.38
"Cameroon",2002,6.43
"India",2002,2.87
"Lebanon",2002,8.29
"Liberia",2002,3.69
"Italy",2002,12.63
"Sri Lanka",2002,10.37
"Lithuania",2002,12.71
"Luxembourg",2002,13.59
"Mali",2002,5.57
"Sierra Leone",2008,3.92
"Serbia",2008,13.73
"Eswatini",2008,13.34
"Uganda",2008,7.29
"Yemen",2008,3.89
"Mozambique",2008,5.67
"Nauru",2008,13.32
"Panama",2008,20.09
"Chad",2008,4.23
"Samoa",2008,12.52
"Brunei Darussalam",2009,6.22
"Chile",2009,13.6
"Congo",2009,2.53
"Czechia",2009,13.54
"Germany",2009,17.64
"Burkina Faso",2009,7.63
"Belize",2009,12.48
"Cuba",2009,14.93
"Ecuador",2009,7.22
"Ghana",2009,12.36
"Estonia",2009,11.02
"Croatia",2009,13.73
"Iraq",2009,4.96
"Israel",2009,10.1
"Kazakhstan",2009,11.32
"Luxembourg",2009,14.12
"Morocco",2009,7.57
"Maldives",2009,15.74
"Mauritius",2009,6.28
"Norway",2009,16.48
"Nepal",2009,4.69
"Poland",2009,10.5
"Sierra Leone",2009,5.34
"Seychelles",2009,7.43
"Türkiye",2009,11.67
"Tuvalu",2009,10.03
"United States of America",2009,18.2
"Uzbekistan",2009,7.27
"Saint Vincent and the Grenadines",2009,8.07
"Azerbaijan",2010,3.16
"Republic of Korea",2009,10.6
"Sri Lanka",2009,7.84
"Tajikistan",2009,4.57
"Tonga",2009,12.72
"Chile",2010,13.69
"Belgium",2010,14.44
"Belarus",2010,8.69
"Côte d'Ivoire",2010,4.06
"Spain",2010,14.75
"Fiji",2010,8.79
"Greece",2010,12.49
"Iceland",2010,13.69
"Italy",2010,14.01
"Jamaica",2010,9.03
"Kazakhstan",2010,8.21
"Sri Lanka",2010,7.83
"Luxembourg",2010,13.62
"Republic of Moldova",2010,13.63
"Maldives",2010,13.54
"Marshall Islands",2010,7.67
"Costa Rica",2010,31.74
"Dominican Republic",2010,15.93
"Hungary",2010,10.17
"Monaco",2010,9.17
"Nauru",2010,10.25
"Mali",2010,3.3
"Mongolia",2010,7.74
"Nicaragua",2010,15.74
"New Zealand",2010,17.6
"Oman",2010,6.7
"Lithuania",2008,11.67
"Poland",2008,10.28
"Saudi Arabia",2008,7.08
"Uzbekistan",2008,7.23
"Saint Vincent and the Grenadines",2008,8.15
"Colombia",2009,17.04
"Comoros",2009,2.77
"Dominican Republic",2009,14.34
"Grenada",2009,7.87
"Jordan",2009,17.92
"Kiribati",2009,10.9
"Mexico",2009,10.29
"Niger",2009,8.69
"Slovenia",2009,12.46
"Turkmenistan",2009,8.71
"Afghanistan",2010,2.26
"Austria",2010,14
"Bahamas",2010,15.44
"Democratic Republic of the Congo",2010,2.5
"Ireland",2010,12.35
"Iran (Islamic Republic of)",2002,9.57
"Maldives",2002,8.62
"Panama",2002,18.84
"Poland",2002,9.39
"Romania",2002,10.55
"Myanmar",2002,2.6
"Malawi",2002,7.04
"Nepal",2002,6.1
"Russian Federation",2002,9.52
"Sao Tome and Principe",2002,8.48
"Sweden",2002,12.64
"Eswatini",2002,9.19
"Türkiye",2002,8.64
"South Africa",2002,10.38
"Albania",2003,9
"Saint Lucia",2002,7.77
"Sierra Leone",2002,14.01
"Thailand",2002,10.28
"Tajikistan",2002,4.21
"Trinidad and Tobago",2002,8.05
"Solomon Islands",2002,42.05
"Turkmenistan",2002,13.47
"Uzbekistan",2002,5.58
"Angola",2003,4.26
"Antigua and Barbuda",2003,12.45
"Nigeria",2009,3.69
"Oman",2009,6.02
"Philippines",2009,6.64
"Singapore",2009,7.15
"Chad",2009,3.84
"Brazil",2010,8.97
"Central African Republic",2010,3.33
"Comoros",2010,2.85
"Cyprus",2010,7.13
"Djibouti",2010,6.97
"Gabon",2010,6.81
"Guinea",2010,1.77
"Japan",2010,18.93
"Morocco",2010,7.53
"Madagascar",2010,15.21
"Venezuela (Bolivarian Republic of)",2009,7.94
"Albania",2010,8.09
"Burundi",2010,4.86
"Bulgaria",2010,10.85
"Botswana",2010,8.06
"Canada",2010,17.38
"Switzerland",2010,10.02
"China",2010,8.75
"Eritrea",2010,2.35
"Grenada",2010,7.4
"Saint Kitts and Nevis",2010,5.87
"Kuwait",2010,5.04
"Liberia",2010,3.17
"Malta",2010,12.79
"Myanmar",2010,1.35
"Malaysia",2010,6.31
"Netherlands (Kingdom of the)",2010,14.49
"Paraguay",2010,14.43
"Qatar",2010,4.15
"Singapore",2010,10.94
"San Marino",2010,21.97
"Sweden",2010,13.61
"Eswatini",2010,13.76
"Tunisia",2010,13.03
"United Republic of Tanzania",2010,7.32
"Mozambique",2010,4.67
"Turkmenistan",2010,8.71
"Tonga",2010,10.07
"Bahamas",2011,13.9
"Bosnia and Herzegovina",2011,13.38
"Uruguay",2010,17.25
"Viet Nam",2010,7.85
"Antigua and Barbuda",2011,12.99
"Austria",2011,14.32
"Cabo Verde",2011,8.61
"Marshall Islands",2009,8.69
"Saudi Arabia",2009,7.52
"Serbia",2009,13.47
"Sao Tome and Principe",2009,3.27
"Viet Nam",2009,6.05
"Angola",2010,4.25
"Bosnia and Herzegovina",2010,12.6
"Micronesia (Federated States of)",2010,3.4
"Kiribati",2010,10.45
"Lebanon",2010,10.29
"Lesotho",2010,8.29
"Malawi",2010,5.77
"Papua New Guinea",2010,7.07
"Sudan",2010,9.49
"Solomon Islands",2010,6.2
"Suriname",2010,9.47
"Slovenia",2010,12.35
"Chad",2010,3.5
"Vanuatu",2010,6.85
"Yemen",2010,3.85
"Belgium",2003,13.31
"Benin",2003,4.86
"Belize",2003,7.14
"Cameroon",2003,6.52
"Djibouti",2003,5.82
"Uganda",2002,8.75
"Ukraine",2002,8.11
"Argentina",2003,17.13
"Bahamas",2003,13.16
"Canada",2003,16.36
"Namibia",2010,11.91
"Norway",2010,16.61
"Pakistan",2010,2.89
"Sao Tome and Principe",2010,4.1
"Uganda",2010,7.12
"India",2010,3.11
"Libya",2010,4.33
"Tuvalu",2010,13.99
"Argentina",2011,16.28
"Bolivia (Plurinational State of)",2011,8.54
"Afghanistan",2011,2.19
"Angola",2011,4.58
"Bulgaria",2011,11.41
"Brunei Darussalam",2011,5.74
"Greece",2011,10.96
"Botswana",2011,9.63
"Comoros",2011,7.24
"Spain",2011,14.6
"United Kingdom of Great Britain and Northern Ireland",2011,17.62
"Indonesia",2011,3.96
"Republic of Korea",2010,11.86
"Lao People's Democratic Republic",2010,2.69
"Mexico",2010,10.41
"North Macedonia",2010,12.51
"Niger",2010,9.18
"Nepal",2010,4.81
"Russian Federation",2010,8.59
"Tajikistan",2010,4.52
"Samoa",2010,13.23
"Zimbabwe",2010,15.22
"Albania",2011,8.18
"Andorra",2011,24.12
"Burundi",2011,8.23
"Benin",2011,5.4
"Democratic Republic of the Congo",2011,2.53
"Cyprus",2011,7.25
"Germany",2011,17.97
"Algeria",2011,9.27
"Estonia",2011,11.66
"Gabon",2011,7.29
"Georgia",2011,5.04
"Grenada",2011,8.54
"Guatemala",2011,13.76
"Guyana",2011,8.55
"Croatia",2011,12.88
"Dominica",2003,8.67
"Eritrea",2003,1.93
"Ethiopia",2003,8.42
"France",2003,13.75
"Micronesia (Federated States of)",2003,3.15
"Bangladesh",2003,4.76
"Bahrain",2003,8.76
"Fiji",2003,8.61
"Guatemala",2003,14.21
"Indonesia",2003,4.5
"Greece",2003,10.86
"Croatia",2003,10.33
"Hungary",2003,11.57
"Republic of Korea",2003,7.96
"Luxembourg",2003,13.47
"China",2003,6.88
"Georgia",2003,7.13
"Guinea",2003,2.86
"Iraq",2003,3.13
"Kuwait",2003,5.73
"Panama",2010,19.39
"Palau",2010,8.54
"Saudi Arabia",2010,6.84
"El Salvador",2010,17.09
"Togo",2010,7.45
"Poland",2010,9.98
"Senegal",2010,5.35
"Seychelles",2010,8.98
"Saint Vincent and the Grenadines",2010,8.21
"Bahrain",2011,8.05
"Türkiye",2010,10.92
"United States of America",2010,18.4
"South Africa",2010,14.14
"Belarus",2011,7.66
"Brazil",2011,9.22
"China",2011,8.6
"Ethiopia",2011,2.09
"France",2011,13.95
"Ghana",2011,12.07
"Equatorial Guinea",2011,1.47
"Central African Republic",2011,2.93
"Fiji",2011,7.47
"Gambia",2011,6.31
"Guinea-Bissau",2011,2.52
"Iran (Islamic Republic of)",2011,12.04
"Honduras",2011,15.03
"Haiti",2011,2.98
"Japan",2011,21.69
"Kenya",2011,7.98
"Lao People's Democratic Republic",2011,1.82
"Maldives",2011,11.76
"Namibia",2011,10.64
"Norway",2011,16.79
"Nepal",2011,4.87
"Panama",2011,18.09
"Jordan",2010,17.02
"Nigeria",2010,2.7
"Peru",2010,11.68
"Trinidad and Tobago",2010,8.04
"Uzbekistan",2010,8.04
"Australia",2011,16.42
"Belgium",2011,14.28
"Barbados",2011,10.62
"Canada",2011,17.58
"Congo",2011,2.34
"Paraguay",2003,10.07
"El Salvador",2003,17.4
"Sao Tome and Principe",2003,13.5
"Chad",2003,8.98
"Timor-Leste",2003,1.62
"Niger",2003,7.63
"Tajikistan",2003,4.03
"Uzbekistan",2003,6.01
"Vanuatu",2003,13.21
"Albania",2004,9.35
"Israel",2011,10.77
"Jordan",2011,15.42
"Luxembourg",2011,12.09
"Malaysia",2011,6.52
"Nigeria",2011,2.77
"Kazakhstan",2011,8.68
"Kyrgyzstan",2011,9.88
"Libya",2011,6.42
"Mauritania",2011,4.4
"Peru",2011,11.7
"Singapore",2011,11.97
"Turkmenistan",2011,8.7
"Burkina Faso",2012,4.7
"Bahamas",2012,14.06
"Botswana",2012,10.68
"New Zealand",2011,17.85
"Serbia",2011,13.38
"Tonga",2011,8.4
"Bulgaria",2012,11.18
"Guatemala",2012,14.32
"China",2012,9.04
"Egypt",2012,4.39
"Finland",2012,13.8
"Micronesia (Federated States of)",2012,3.95
"India",2012,3.44
"India",2011,3.38
"Ireland",2011,16.17
"Cambodia",2011,6.21
"Saint Lucia",2011,6.73
"Lesotho",2011,8.91
"Monaco",2011,8.98
"Mongolia",2011,5.62
"Niger",2011,8.3
"Nicaragua",2011,15
"Oman",2011,5.3
"Paraguay",2011,15.53
"Suriname",2011,8.51
"Sweden",2011,17.68
"Syrian Arab Republic",2011,3.74
"Tuvalu",2011,15.07
"Viet Nam",2011,8.41
"Zimbabwe",2011,9.12
"Angola",2012,4.2
"Burundi",2012,7.11
"Belize",2012,12.94
"Bhutan",2012,6.46
"Switzerland",2012,10.67
"Chile",2012,14.57
"Cameroon",2012,3.73
"Denmark",2012,15.32
"Samoa",2003,9.87
"Australia",2004,15.95
"Benin",2004,5.48
"Brunei Darussalam",2004,6.4
"Central African Republic",2004,11.29
"Madagascar",2003,12.91
"Marshall Islands",2003,11.41
"North Macedonia",2003,13.76
"Bhutan",2004,9.09
"Chile",2004,13.1
"Dominica",2004,8.53
"Estonia",2004,11.12
"Micronesia (Federated States of)",2004,3.93
"Gabon",2004,6.51
"Guatemala",2004,15.73
"Cameroon",2004,5.26
"Dominican Republic",2004,6.72
"Spain",2004,14.07
"Fiji",2004,9.25
"Croatia",2004,10.71
"Hungary",2004,11.09
"India",2004,2.81
"Liberia",2004,5.69
"Maldives",2004,9.6
"North Macedonia",2004,13.83
"Malta",2004,13.37
"Myanmar",2004,1.92
"Niger",2004,7.35
"Qatar",2004,7.98
"Uruguay",2004,16.25
"Bahrain",2004,9.04
"Iceland",2004,16.17
"Mauritania",2004,2.96
"Namibia",2004,17.39
"El Salvador",2004,18.69
"Republic of Korea",2011,11.58
"Morocco",2011,7.22
"Malawi",2011,6.78
"Sao Tome and Principe",2011,4.31
"Samoa",2011,10.89
"Poland",2011,10.05
"Romania",2011,8.9
"Senegal",2011,5.63
"San Marino",2011,28.68
"Eswatini",2011,14.28
"Seychelles",2011,8.29
"Thailand",2011,14.04
"United Republic of Tanzania",2011,6.76
"Ukraine",2011,7.49
"Uzbekistan",2011,8.83
"South Africa",2011,14.68
"Afghanistan",2012,1.37
"Andorra",2012,15.46
"Antigua and Barbuda",2012,14.63
"Bangladesh",2012,4.02
"Bolivia (Plurinational State of)",2012,8.31
"Brunei Darussalam",2012,5.44
"Comoros",2012,5.35
"Czechia",2012,13.05
"Germany",2012,18.23
"Dominica",2012,9.49
"Georgia",2012,5.51
"Iran (Islamic Republic of)",2012,15.96
"Iraq",2012,2.35
"Italy",2012,13.17
"Kyrgyzstan",2012,10.4
"Cambodia",2012,6.49
"Kuwait",2012,5.02
"Saint Lucia",2012,7.28
"Myanmar",2012,2.32
"Iraq",2011,4.82
"Madagascar",2011,13.94
"Netherlands (Kingdom of the)",2011,14.94
"Saudi Arabia",2011,7.58
"Solomon Islands",2011,6.77
"Chad",2011,3.69
"Zambia",2011,6.17
"Benin",2012,5.25
"Cyprus",2012,7.13
"Israel",2012,10.82
"Costa Rica",2011,32.77
"Czechia",2011,13.43
"Dominica",2011,9.09
"Denmark",2011,15.48
"Egypt",2011,4.83
"Finland",2011,13.61
"Italy",2011,13.74
"Jamaica",2011,9.53
"Kiribati",2011,9.29
"Saint Kitts and Nevis",2011,6.31
"Cook Islands",2011,8.82
"Micronesia (Federated States of)",2011,4.65
"Lebanon",2011,12.4
"Sri Lanka",2011,7.97
"Malta",2011,12.98
"Kuwait",2011,5.05
"Mozambique",2011,4.34
"Niue",2011,9.11
"Russian Federation",2011,9.03
"El Salvador",2011,18.99
"Montenegro",2011,10.73
"Philippines",2011,6.19
"Palau",2011,9.2
"Rwanda",2011,8.9
