"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Croatia","HRV","2004","153985.628426"
"Croatia","HRV","2005","153126.510386"
"Croatia","HRV","2006","152378.417768"
"Croatia","HRV","2007","151589.571259"
"Croatia","HRV","2008","150854.558541"
"Croatia","HRV","2009","150258.94819"
"Croatia","HRV","2010","150105.900821"
"Croatia","HRV","2011","150079.069764"
"Croatia","HRV","2012","150125.11573"
"Croatia","HRV","2013","150147.395169"
"Croatia","HRV","2014","150260.56776"
"Croatia","HRV","2015","150217.638704"
"Croatia","HRV","2016","150224.245609"
"Croatia","HRV","2017","150458.57997"
"Cuba","CUB","1990","446578.226092"
"Cuba","CUB","1991","452309.591155"
"Cuba","CUB","1992","456750.523506"
"Cuba","CUB","1993","460196.04444"
"Cuba","CUB","1994","462662.174355"
"Cuba","CUB","1995","464548.851713"
"Cuba","CUB","1996","464755.650263"
"Cuba","CUB","1997","462459.395536"
"Cuba","CUB","1998","458952.659565"
"Cuba","CUB","1999","455295.48747"
"Cuba","CUB","2000","452678.459589"
"Cuba","CUB","2001","450272.954346"
"Cuba","CUB","2002","447485.294668"
"Cuba","CUB","2003","444741.930953"
"Cuba","CUB","2004","442664.779484"
"Cuba","CUB","2005","441169.650349"
"Cuba","CUB","2006","439916.012456"
"Cuba","CUB","2007","438755.931186"
"Cuba","CUB","2008","437743.799724"
"Cuba","CUB","2009","437667.613692"
"Cuba","CUB","2010","438498.170256"
"Cuba","CUB","2011","440073.260321"
"Cuba","CUB","2012","441807.64504"
"Cuba","CUB","2013","443507.12211"
"Cuba","CUB","2014","444946.217554"
"Cuba","CUB","2015","446523.93792"
"Cuba","CUB","2016","447914.062132"
"Cuba","CUB","2017","449705.334844"
"Cyprus","CYP","1990","25516.475892"
"Cyprus","CYP","1991","25858.031152"
"Cyprus","CYP","1992","26227.102164"
"Cyprus","CYP","1993","26641.003821"
"Cyprus","CYP","1994","27093.967353"
"Cyprus","CYP","1995","27609.166637"
"Cyprus","CYP","1996","28189.299144"
"Cyprus","CYP","1997","28779.191853"
"Cyprus","CYP","1998","29405.655615"
"Cyprus","CYP","1999","30062.176999"
"Cyprus","CYP","2000","30736.232182"
"Cyprus","CYP","2001","31486.432384"
"Cyprus","CYP","2002","32280.024894"
"Cyprus","CYP","2003","33110.282551"
"Cyprus","CYP","2004","33971.150413"
"Cyprus","CYP","2005","34871.928619"
"Cyprus","CYP","2006","35740.715802"
"Cyprus","CYP","2007","36584.119666"
"Cyprus","CYP","2008","37401.788818"
"Cyprus","CYP","2009","38211.319447"
"Cyprus","CYP","2010","39093.438428"
"Cyprus","CYP","2011","40057.305365"
"Cyprus","CYP","2012","40980.654516"
"Cyprus","CYP","2013","41937.169368"
"Cyprus","CYP","2014","42887.418502"
"Cyprus","CYP","2015","43835.403194"
"Cyprus","CYP","2016","44809.25596"
"Cyprus","CYP","2017","45768.436872"
"Czech Republic","CZE","1990","329716.06106"
"Czech Republic","CZE","1991","331125.691046"
"Czech Republic","CZE","1992","332387.048384"
"Czech Republic","CZE","1993","333637.025961"
"Czech Republic","CZE","1994","334774.099649"
"Czech Republic","CZE","1995","335835.015069"
"Czech Republic","CZE","1996","336082.109071"
"Czech Republic","CZE","1997","335923.651559"
"Czech Republic","CZE","1998","335452.570316"
"Czech Republic","CZE","1999","334935.453288"
"Czech Republic","CZE","2000","334864.366199"
"Czech Republic","CZE","2001","335198.886714"
"Czech Republic","CZE","2002","335634.84144"
"Czech Republic","CZE","2003","336031.506043"
"Czech Republic","CZE","2004","336397.677109"
"Czech Republic","CZE","2005","337119.553076"
"Czech Republic","CZE","2006","338121.844125"
"Czech Republic","CZE","2007","338939.834783"
"Czech Republic","CZE","2008","339760.17001"
"Czech Republic","CZE","2009","340676.625656"
"Czech Republic","CZE","2010","341486.262975"
"Czech Republic","CZE","2011","342258.333949"
"Czech Republic","CZE","2012","343014.302908"
"Czech Republic","CZE","2013","343441.313861"
"Czech Republic","CZE","2014","344038.935972"
"Czech Republic","CZE","2015","344448.311247"
"Czech Republic","CZE","2016","344815.809932"
"Czech Republic","CZE","2017","345401.668286"
"Democratic Republic of Congo","COD","1990","1107842.61644"
"Democratic Republic of Congo","COD","1991","1139340.78976"
"Democratic Republic of Congo","COD","1992","1171733.25868"
"Democratic Republic of Congo","COD","1993","1205447.94081"
"Democratic Republic of Congo","COD","1994","1239694.36618"
"Democratic Republic of Congo","COD","1995","1274731.92238"
"Democratic Republic of Congo","COD","1996","1309299.60103"
"Democratic Republic of Congo","COD","1997","1343670.74373"
"Democratic Republic of Congo","COD","1998","1379021.28749"
"Democratic Republic of Congo","COD","1999","1417510.1925"
"Democratic Republic of Congo","COD","2000","1456900.8117"
"Democratic Republic of Congo","COD","2001","1499160.21639"
"Democratic Republic of Congo","COD","2002","1541963.15969"
"Democratic Republic of Congo","COD","2003","1587726.82275"
"Democratic Republic of Congo","COD","2004","1633748.29592"
"Democratic Republic of Congo","COD","2005","1681379.4595"
"Democratic Republic of Congo","COD","2006","1730370.55895"
"Democratic Republic of Congo","COD","2007","1778507.433"
"Democratic Republic of Congo","COD","2008","1828006.67545"
"Democratic Republic of Congo","COD","2009","1879318.33913"
"Democratic Republic of Congo","COD","2010","1934540.63561"
"Democratic Republic of Congo","COD","2011","1994407.82318"
"Democratic Republic of Congo","COD","2012","2056396.16414"
"Democratic Republic of Congo","COD","2013","2122189.3187"
"Democratic Republic of Congo","COD","2014","2188742.16799"
"Democratic Republic of Congo","COD","2015","2260431.39665"
"Democratic Republic of Congo","COD","2016","2335765.83068"
"Democratic Republic of Congo","COD","2017","2415311.93898"
"Denmark","DNK","1990","216064.456005"
"Denmark","DNK","1991","216740.729394"
"Denmark","DNK","1992","217117.361202"
"Denmark","DNK","1993","217276.425781"
"Denmark","DNK","1994","217000.780733"
"Denmark","DNK","1995","216749.816558"
"Denmark","DNK","1996","215450.488677"
"Denmark","DNK","1997","212498.616122"
"Denmark","DNK","1998","208781.491224"
"Denmark","DNK","1999","205130.653559"
"Denmark","DNK","2000","202564.762206"
"Denmark","DNK","2001","200776.240681"
"Denmark","DNK","2002","199158.081233"
"Denmark","DNK","2003","197730.214125"
"Denmark","DNK","2004","196689.124025"
"Denmark","DNK","2005","196175.189255"
"Denmark","DNK","2006","195883.472449"
"Denmark","DNK","2007","195599.296492"
"Denmark","DNK","2008","195682.481706"
"Denmark","DNK","2009","196098.383014"
"Denmark","DNK","2010","196929.030663"
"Denmark","DNK","2011","198125.028555"
"Denmark","DNK","2012","199303.046471"
"Denmark","DNK","2013","200689.888924"
"Denmark","DNK","2014","202228.968687"
"Denmark","DNK","2015","203955.315457"
"Denmark","DNK","2016","205738.54164"
"Denmark","DNK","2017","207520.301488"
"Djibouti","DJI","1990","12121.081047"
"Djibouti","DJI","1991","12114.74801"
"Djibouti","DJI","1992","11878.090223"
"Djibouti","DJI","1993","12372.627156"
"Djibouti","DJI","1994","12950.617793"
"Djibouti","DJI","1995","13392.894582"
"Djibouti","DJI","1996","13834.290722"
"Djibouti","DJI","1997","14633.911758"
"Djibouti","DJI","1998","15420.54994"
"Djibouti","DJI","1999","16202.75386"
"Djibouti","DJI","2000","16985.858751"
"Djibouti","DJI","2001","17765.808367"
"Djibouti","DJI","2002","18646.898735"
"Djibouti","DJI","2003","19517.098894"
"Djibouti","DJI","2004","20248.135773"
"Djibouti","DJI","2005","20919.404359"
"Djibouti","DJI","2006","21654.087063"
"Djibouti","DJI","2007","22448.466934"
"Djibouti","DJI","2008","23332.884234"
"Djibouti","DJI","2009","24271.019091"
"Djibouti","DJI","2010","25307.336724"
"Djibouti","DJI","2011","26365.884977"
"Djibouti","DJI","2012","27391.868474"
"Djibouti","DJI","2013","28450.425385"
"Djibouti","DJI","2014","29449.824264"
"Djibouti","DJI","2015","30538.934848"
"Djibouti","DJI","2016","31702.221034"
"Djibouti","DJI","2017","32852.829961"
"Dominica","DMA","1990","1751.593759"
"Dominica","DMA","1991","1745.357169"
"Dominica","DMA","1992","1739.045673"
"Dominica","DMA","1993","1731.261321"
"Dominica","DMA","1994","1724.587543"
"Dominica","DMA","1995","1719.569817"
"Dominica","DMA","1996","1716.40761"
"Dominica","DMA","1997","1716.245193"
"Dominica","DMA","1998","1718.644738"
"Dominica","DMA","1999","1722.437266"
"Dominica","DMA","2000","1728.823593"
"Dominica","DMA","2001","1736.449757"
"Dominica","DMA","2002","1746.362666"
"Dominica","DMA","2003","1759.450544"
"Dominica","DMA","2004","1772.086711"
"Dominica","DMA","2005","1784.750413"
"Dominica","DMA","2006","1795.804339"
"Dominica","DMA","2007","1806.10525"
"Dominica","DMA","2008","1816.812583"
"Dominica","DMA","2009","1828.314081"
"Dominica","DMA","2010","1840.285996"
"Dominica","DMA","2011","1853.244165"
"Dominica","DMA","2012","1867.34077"
"Dominica","DMA","2013","1882.089817"
"Dominica","DMA","2014","1896.704658"
"Dominica","DMA","2015","1911.675757"
"Dominica","DMA","2016","1926.869552"
"Dominica","DMA","2017","1943.602137"
"Dominican Republic","DOM","1990","169361.533504"
"Dominican Republic","DOM","1991","174029.117213"
"Dominican Republic","DOM","1992","178719.331411"
"Dominican Republic","DOM","1993","183492.240097"
"Dominican Republic","DOM","1994","188299.577616"
"Dominican Republic","DOM","1995","193238.647143"
"Dominican Republic","DOM","1996","198721.373457"
"Dominican Republic","DOM","1997","205270.732142"
"Dominican Republic","DOM","1998","212153.200533"
"Dominican Republic","DOM","1999","218962.978718"
"Dominican Republic","DOM","2000","224959.764576"
"Dominican Republic","DOM","2001","230359.578037"
"Dominican Republic","DOM","2002","235834.97869"
"Dominican Republic","DOM","2003","241196.06477"
"Dominican Republic","DOM","2004","246341.645205"
"Dominican Republic","DOM","2005","251462.98995"
"Dominican Republic","DOM","2006","256184.104459"
"Dominican Republic","DOM","2007","260605.961066"
"Dominican Republic","DOM","2008","264910.215032"
"Dominican Republic","DOM","2009","269121.776113"
"Dominican Republic","DOM","2010","273487.080972"
"Dominican Republic","DOM","2011","277965.573116"
"Dominican Republic","DOM","2012","282174.296133"
"Dominican Republic","DOM","2013","286170.119848"
"Dominican Republic","DOM","2014","289753.571752"
"Dominican Republic","DOM","2015","293208.609056"
"Dominican Republic","DOM","2016","296202.514566"
"Dominican Republic","DOM","2017","299172.67566"
"East Asia","","1990","40407465.210900"
"East Asia","","1991","41060218.805400"
"East Asia","","1992","41674576.008200"
"East Asia","","1993","42253325.944600"
"East Asia","","1994","42826600.034900"
"East Asia","","1995","43357276.349400"
"East Asia","","1996","43845731.818100"
"East Asia","","1997","44313153.002200"
"East Asia","","1998","44786919.411600"
"East Asia","","1999","45335223.985700"
"East Asia","","2000","45954921.751100"
"East Asia","","2001","46652909.985700"
"East Asia","","2002","47379188.420200"
"East Asia","","2003","48115544.963400"
"East Asia","","2004","48897308.301000"
"East Asia","","2005","49682395.691600"
"East Asia","","2006","50571510.309900"
"East Asia","","2007","51581158.274300"
"East Asia","","2008","52640992.591200"
"East Asia","","2009","53688669.856900"
"East Asia","","2010","54610466.771500"
"East Asia","","2011","55429583.461300"
"East Asia","","2012","56199642.996700"
"East Asia","","2013","56933479.700300"
"East Asia","","2014","57618920.549800"
"East Asia","","2015","58209985.690300"
"East Asia","","2016","58703786.910300"
"East Asia","","2017","59115298.481500"
"Eastern Europe","","1990","9569766.59157"
"Eastern Europe","","1991","9684141.36786"
"Eastern Europe","","1992","9790090.60748"
"Eastern Europe","","1993","9869231.73232"
"Eastern Europe","","1994","9920691.05657"
"Eastern Europe","","1995","9956283.0289"
"Eastern Europe","","1996","9997629.91625"
"Eastern Europe","","1997","10055396.389800"
"Eastern Europe","","1998","10112414.474500"
"Eastern Europe","","1999","10156440.349800"
"Eastern Europe","","2000","10174439.384300"
"Eastern Europe","","2001","10168348.700700"
"Eastern Europe","","2002","10140568.915600"
"Eastern Europe","","2003","10090072.199400"
"Eastern Europe","","2004","10030342.929700"
"Eastern Europe","","2005","9971524.55696"
"Eastern Europe","","2006","9900917.55532"
"Eastern Europe","","2007","9818040.93336"
"Eastern Europe","","2008","9724821.86825"
"Eastern Europe","","2009","9644474.93464"
"Eastern Europe","","2010","9595365.30832"
"Eastern Europe","","2011","9568314.83452"
"Eastern Europe","","2012","9548816.51516"
"Eastern Europe","","2013","9528891.34287"
"Eastern Europe","","2014","9511935.72304"
"Eastern Europe","","2015","9497416.74108"
"Eastern Europe","","2016","9485265.52228"
"Eastern Europe","","2017","9482998.86535"
"Eastern Sub-Saharan Africa","","1990","5098680.4748"
"Eastern Sub-Saharan Africa","","1991","5241324.44652"
"Eastern Sub-Saharan Africa","","1992","5383109.58125"
"Eastern Sub-Saharan Africa","","1993","5498433.81333"
"Eastern Sub-Saharan Africa","","1994","5625041.28342"
"Eastern Sub-Saharan Africa","","1995","5794283.19809"
"Eastern Sub-Saharan Africa","","1996","5974862.04176"
"Eastern Sub-Saharan Africa","","1997","6154738.68035"
"Eastern Sub-Saharan Africa","","1998","6314274.54932"
"Eastern Sub-Saharan Africa","","1999","6467594.90363"
"Eastern Sub-Saharan Africa","","2000","6627516.37423"
"Eastern Sub-Saharan Africa","","2001","6801092.2329"
"Eastern Sub-Saharan Africa","","2002","6981761.52201"
"Eastern Sub-Saharan Africa","","2003","7165024.50534"
"Eastern Sub-Saharan Africa","","2004","7346265.8613"
"Eastern Sub-Saharan Africa","","2005","7533488.2828"
"Eastern Sub-Saharan Africa","","2006","7718495.20745"
"Eastern Sub-Saharan Africa","","2007","7893529.41121"
"Eastern Sub-Saharan Africa","","2008","8071273.42331"
"Eastern Sub-Saharan Africa","","2009","8266306.62772"
"Eastern Sub-Saharan Africa","","2010","8487972.49481"
"Eastern Sub-Saharan Africa","","2011","8739958.99112"
"Eastern Sub-Saharan Africa","","2012","9013220.64217"
"Eastern Sub-Saharan Africa","","2013","9297189.36242"
"Eastern Sub-Saharan Africa","","2014","9588202.10138"
"Eastern Sub-Saharan Africa","","2015","9893401.96482"
"Eastern Sub-Saharan Africa","","2016","10225636.132200"
"Eastern Sub-Saharan Africa","","2017","10585103.893500"
"Ecuador","ECU","1990","233945.660773"
"Ecuador","ECU","1991","241399.092719"
"Ecuador","ECU","1992","248617.248413"
"Ecuador","ECU","1993","255982.90399"
"Ecuador","ECU","1994","263370.65523"
"Ecuador","ECU","1995","271155.714289"
"Ecuador","ECU","1996","278847.11457"
"Ecuador","ECU","1997","286568.007039"
"Ecuador","ECU","1998","294514.352804"
"Ecuador","ECU","1999","302350.326774"
"Ecuador","ECU","2000","310360.442775"
"Ecuador","ECU","2001","318932.848214"
"Ecuador","ECU","2002","327818.427358"
"Ecuador","ECU","2003","336618.486376"
"Ecuador","ECU","2004","345368.597687"
"Ecuador","ECU","2005","354252.964884"
"Ecuador","ECU","2006","362785.494755"
"Ecuador","ECU","2007","371563.074459"
"Ecuador","ECU","2008","380328.292485"
"Ecuador","ECU","2009","389269.385334"
"Ecuador","ECU","2010","398434.835523"
"Ecuador","ECU","2011","407947.141885"
"Ecuador","ECU","2012","417658.400924"
"Ecuador","ECU","2013","427830.10348"
"Ecuador","ECU","2014","437936.81147"
"Ecuador","ECU","2015","448303.962137"
"Ecuador","ECU","2016","458769.582501"
"Ecuador","ECU","2017","469099.4933"
"Egypt","EGY","1990","1427644.28082"
"Egypt","EGY","1991","1465344.04788"
"Egypt","EGY","1992","1503299.53504"
"Egypt","EGY","1993","1543664.48861"
"Egypt","EGY","1994","1583546.89618"
"Egypt","EGY","1995","1624047.42948"
"Egypt","EGY","1996","1662926.69242"
"Egypt","EGY","1997","1699856.07593"
"Egypt","EGY","1998","1735295.82552"
"Egypt","EGY","1999","1773924.53308"
"Egypt","EGY","2000","1818008.11997"
"Egypt","EGY","2001","1866640.76919"
"Egypt","EGY","2002","1915945.71091"
"Egypt","EGY","2003","1966109.95728"
"Egypt","EGY","2004","2015727.00386"
"Egypt","EGY","2005","2066645.24912"
"Egypt","EGY","2006","2117522.50478"
"Egypt","EGY","2007","2173397.86088"
"Egypt","EGY","2008","2228726.56313"
"Egypt","EGY","2009","2284027.35647"
"Egypt","EGY","2010","2336013.74296"
"Egypt","EGY","2011","2387613.32707"
"Egypt","EGY","2012","2440553.53625"
"Egypt","EGY","2013","2495279.76523"
"Egypt","EGY","2014","2554460.35022"
"Egypt","EGY","2015","2614065.35826"
"Egypt","EGY","2016","2677207.92531"
"Egypt","EGY","2017","2743114.03965"
"El Salvador","SLV","1990","132992.578645"
"El Salvador","SLV","1991","135856.804931"
"El Salvador","SLV","1992","138454.118347"
"El Salvador","SLV","1993","140805.639622"
"El Salvador","SLV","1994","143010.228127"
"El Salvador","SLV","1995","145062.916391"
"El Salvador","SLV","1996","146703.947884"
"El Salvador","SLV","1997","148041.747349"
"El Salvador","SLV","1998","149109.191132"
"El Salvador","SLV","1999","150022.107938"
"El Salvador","SLV","2000","151037.747763"
"El Salvador","SLV","2001","151975.410084"
"El Salvador","SLV","2002","152991.91486"
"El Salvador","SLV","2003","153959.50666"
"El Salvador","SLV","2004","154973.839966"
"El Salvador","SLV","2005","156214.153913"
"El Salvador","SLV","2006","157516.473907"
"El Salvador","SLV","2007","158872.443605"
"El Salvador","SLV","2008","160389.750674"
"El Salvador","SLV","2009","162066.765743"
"El Salvador","SLV","2010","163931.659453"
"El Salvador","SLV","2011","165829.09905"
"El Salvador","SLV","2012","167782.088481"
"El Salvador","SLV","2013","169638.521607"
"El Salvador","SLV","2014","171480.057097"
"El Salvador","SLV","2015","173154.40072"
"El Salvador","SLV","2016","174949.937721"
"El Salvador","SLV","2017","176655.424459"
"England","","1990","2156022.02519"
"England","","1991","2156068.84289"
"England","","1992","2156939.87219"
"England","","1993","2159190.8602"
"England","","1994","2163826.88792"
"England","","1995","2171133.00993"
"England","","1996","2180630.74169"
"England","","1997","2190943.23183"
"England","","1998","2201752.29479"
"England","","1999","2213289.15757"
"England","","2000","2225163.79142"
"England","","2001","2228885.01015"
"England","","2002","2220491.7432"
"England","","2003","2207951.59857"
"England","","2004","2199574.55399"
"England","","2005","2203687.16671"
"England","","2006","2221176.71381"
"England","","2007","2244819.38505"
"England","","2008","2271313.53493"
"England","","2009","2297421.96324"
"England","","2010","2319297.51288"
"England","","2011","2338269.44772"
"England","","2012","2356602.95443"
"England","","2013","2374274.42852"
"England","","2014","2391520.49985"
"England","","2015","2408114.01953"
"England","","2016","2423593.06389"
"England","","2017","2437917.1149"
"Equatorial Guinea","GNQ","1990","13010.797304"
"Equatorial Guinea","GNQ","1991","13466.850316"
"Equatorial Guinea","GNQ","1992","13940.513084"
"Equatorial Guinea","GNQ","1993","14446.369907"
"Equatorial Guinea","GNQ","1994","14977.572334"
"Equatorial Guinea","GNQ","1995","15550.595391"
"Equatorial Guinea","GNQ","1996","16148.336016"
"Equatorial Guinea","GNQ","1997","16775.274306"
"Equatorial Guinea","GNQ","1998","17442.629876"
"Equatorial Guinea","GNQ","1999","18157.808914"
"Equatorial Guinea","GNQ","2000","18949.933926"
"Equatorial Guinea","GNQ","2001","19811.311804"
"Equatorial Guinea","GNQ","2002","20713.72556"
"Equatorial Guinea","GNQ","2003","21679.421951"
"Equatorial Guinea","GNQ","2004","22701.691607"
"Equatorial Guinea","GNQ","2005","23800.143585"
"Equatorial Guinea","GNQ","2006","24952.553922"
"Equatorial Guinea","GNQ","2007","26170.221886"
"Equatorial Guinea","GNQ","2008","27451.173617"
"Equatorial Guinea","GNQ","2009","28784.019599"
"Equatorial Guinea","GNQ","2010","30183.347491"
"Equatorial Guinea","GNQ","2011","31645.388657"
"Equatorial Guinea","GNQ","2012","33175.175209"
"Equatorial Guinea","GNQ","2013","34770.436579"
"Equatorial Guinea","GNQ","2014","36445.510805"
"Equatorial Guinea","GNQ","2015","38174.114115"
"Equatorial Guinea","GNQ","2016","39946.073958"
"Equatorial Guinea","GNQ","2017","41791.263903"
"Eritrea","ERI","1990","74160.364286"
"Eritrea","ERI","1991","61091.622749"
"Eritrea","ERI","1992","64831.513875"
"Eritrea","ERI","1993","70523.440507"
"Eritrea","ERI","1994","75864.163267"
"Eritrea","ERI","1995","80769.048438"
"Eritrea","ERI","1996","83029.976475"
"Eritrea","ERI","1997","85135.153532"
"Eritrea","ERI","1998","87091.627889"
"Eritrea","ERI","1999","87652.864614"
"Eritrea","ERI","2000","89575.687904"
"Eritrea","ERI","2001","94197.556156"
"Eritrea","ERI","2002","102746.249776"
"Eritrea","ERI","2003","111003.860363"
"Eritrea","ERI","2004","114285.603639"
"Eritrea","ERI","2005","117740.116202"
"Eritrea","ERI","2006","120748.905741"
"Eritrea","ERI","2007","124987.390171"
"Eritrea","ERI","2008","129481.552608"
"Eritrea","ERI","2009","133494.832076"
"Eritrea","ERI","2010","137517.127785"
"Eritrea","ERI","2011","141137.833"
"Eritrea","ERI","2012","144929.082786"
"Eritrea","ERI","2013","148487.595765"
"Eritrea","ERI","2014","151934.683787"
"Eritrea","ERI","2015","155626.650272"
"Eritrea","ERI","2016","160105.593208"
"Eritrea","ERI","2017","165617.681851"
"Estonia","EST","1990","76219.832604"
"Estonia","EST","1991","76087.737251"
"Estonia","EST","1992","75623.351002"
"Estonia","EST","1993","74813.814253"
"Estonia","EST","1994","73797.642916"
"Estonia","EST","1995","72868.849592"
"Estonia","EST","1996","72309.779659"
"Estonia","EST","1997","72099.369917"
"Estonia","EST","1998","72112.125441"
"Estonia","EST","1999","72290.752616"
"Estonia","EST","2000","72522.376766"
"Estonia","EST","2001","72370.07292"
"Estonia","EST","2002","71830.837427"
"Estonia","EST","2003","71032.181948"
"Estonia","EST","2004","70133.120555"
"Estonia","EST","2005","69334.168797"
"Estonia","EST","2006","68530.66692"
"Estonia","EST","2007","67665.480286"
"Estonia","EST","2008","66779.949478"
"Estonia","EST","2009","66037.193222"
"Estonia","EST","2010","65456.391521"
"Estonia","EST","2011","64956.629591"
"Estonia","EST","2012","64494.077017"
"Estonia","EST","2013","64057.410976"
"Estonia","EST","2014","63669.376077"
"Estonia","EST","2015","63361.021153"
"Estonia","EST","2016","63150.094633"
"Estonia","EST","2017","63021.879856"
"Ethiopia","ETH","1990","1384758.75484"
"Ethiopia","ETH","1991","1440981.42012"
"Ethiopia","ETH","1992","1473306.66798"
"Ethiopia","ETH","1993","1517693.56498"
"Ethiopia","ETH","1994","1566412.85991"
"Ethiopia","ETH","1995","1612880.78226"
"Ethiopia","ETH","1996","1651510.43963"
"Ethiopia","ETH","1997","1680506.25143"
"Ethiopia","ETH","1998","1704954.30359"
"Ethiopia","ETH","1999","1728388.51771"
"Ethiopia","ETH","2000","1756623.08068"
"Ethiopia","ETH","2001","1792323.90208"
"Ethiopia","ETH","2002","1828659.74563"
"Ethiopia","ETH","2003","1865327.97836"
"Ethiopia","ETH","2004","1902820.74856"
"Ethiopia","ETH","2005","1943098.476"
"Ethiopia","ETH","2006","1984668.51683"
"Ethiopia","ETH","2007","2025301.50755"
"Ethiopia","ETH","2008","2068484.55193"
"Ethiopia","ETH","2009","2116051.15863"
"Ethiopia","ETH","2010","2173975.88283"
"Ethiopia","ETH","2011","2239155.58262"
"Ethiopia","ETH","2012","2307351.93585"
"Ethiopia","ETH","2013","2382035.523"
"Ethiopia","ETH","2014","2459922.90592"
"Ethiopia","ETH","2015","2542187.69833"
"Ethiopia","ETH","2016","2628701.5702"
"Ethiopia","ETH","2017","2720380.94196"
"Fiji","FJI","1990","18762.811895"
"Fiji","FJI","1991","19108.721456"
"Fiji","FJI","1992","19455.642912"
"Fiji","FJI","1993","19805.524113"
"Fiji","FJI","1994","20149.321619"
"Fiji","FJI","1995","20505.256303"
"Fiji","FJI","1996","20856.694073"
"Fiji","FJI","1997","21244.519704"
"Fiji","FJI","1998","21636.350959"
"Fiji","FJI","1999","22031.636085"
"Fiji","FJI","2000","22434.414054"
"Fiji","FJI","2001","22823.848955"
"Fiji","FJI","2002","23233.34146"
"Fiji","FJI","2003","23606.968163"
"Fiji","FJI","2004","23987.576554"
"Fiji","FJI","2005","24365.252276"
"Fiji","FJI","2006","24715.035363"
"Fiji","FJI","2007","25068.607461"
"Fiji","FJI","2008","25379.673454"
"Fiji","FJI","2009","25656.883183"
"Fiji","FJI","2010","25905.039072"
"Fiji","FJI","2011","26134.75536"
"Fiji","FJI","2012","26312.084254"
"Fiji","FJI","2013","26492.327405"
"Fiji","FJI","2014","26651.957597"
"Fiji","FJI","2015","26809.619126"
"Fiji","FJI","2016","26957.86058"
"Fiji","FJI","2017","27094.016971"
"Finland","FIN","1990","282050.717306"
"Finland","FIN","1991","285354.518162"
"Finland","FIN","1992","288169.044638"
"Finland","FIN","1993","290479.405306"
"Finland","FIN","1994","292267.308908"
"Finland","FIN","1995","293272.276945"
"Finland","FIN","1996","293490.776064"
"Finland","FIN","1997","293295.377055"
"Finland","FIN","1998","292745.236643"
"Finland","FIN","1999","292143.350585"
"Finland","FIN","2000","291528.670557"
"Finland","FIN","2001","290152.498187"
"Finland","FIN","2002","287827.20243"
"Finland","FIN","2003","285400.095427"
"Finland","FIN","2004","283477.972183"
"Finland","FIN","2005","283074.072199"
"Finland","FIN","2006","283560.957924"
"Finland","FIN","2007","283944.110099"
"Finland","FIN","2008","284320.717176"
"Finland","FIN","2009","284702.736074"
"Finland","FIN","2010","285151.061826"
"Finland","FIN","2011","285205.063171"
"Finland","FIN","2012","285076.607266"
"Finland","FIN","2013","284664.50111"
"Finland","FIN","2014","283937.987666"
"Finland","FIN","2015","282837.84476"
"Finland","FIN","2016","281437.04764"
"Finland","FIN","2017","279845.224192"
"France","FRA","1990","2707041.85609"
"France","FRA","1991","2688517.35312"
"France","FRA","1992","2672305.72929"
"France","FRA","1993","2660166.03502"
"France","FRA","1994","2654800.09911"
"France","FRA","1995","2659813.2688"
"France","FRA","1996","2667124.47122"
"France","FRA","1997","2671625.45181"
"France","FRA","1998","2673993.77205"
"France","FRA","1999","2680369.40953"
"France","FRA","2000","2691213.91744"
"France","FRA","2001","2696072.74593"
"France","FRA","2002","2688940.16953"
"France","FRA","2003","2676132.22236"
"France","FRA","2004","2666634.81324"
"France","FRA","2005","2668546.98765"
"France","FRA","2006","2696708.6745"
"France","FRA","2007","2752470.94363"
"France","FRA","2008","2818335.72558"
"France","FRA","2009","2874429.709"
"France","FRA","2010","2907587.52939"
"France","FRA","2011","2922490.61105"
"France","FRA","2012","2935046.12554"
"France","FRA","2013","2945623.70795"
"France","FRA","2014","2953670.63285"
"France","FRA","2015","2957621.64345"
"France","FRA","2016","2955990.0378"
"France","FRA","2017","2949848.6966"
"Gabon","GAB","1990","31818.624392"
"Gabon","GAB","1991","32709.421905"
"Gabon","GAB","1992","33617.479275"
"Gabon","GAB","1993","34544.314738"
"Gabon","GAB","1994","35479.351297"
"Gabon","GAB","1995","36429.993738"
"Gabon","GAB","1996","37427.298739"
"Gabon","GAB","1997","38445.122369"
"Gabon","GAB","1998","39442.534201"
"Gabon","GAB","1999","40471.046296"
"Gabon","GAB","2000","41468.113984"
"Gabon","GAB","2001","42469.012568"
"Gabon","GAB","2002","43466.951626"
"Gabon","GAB","2003","44468.497468"
"Gabon","GAB","2004","45465.521772"
"Gabon","GAB","2005","46486.010965"
"Gabon","GAB","2006","47467.026307"
"Gabon","GAB","2007","48363.949706"
"Gabon","GAB","2008","49240.180273"
"Gabon","GAB","2009","50197.055838"
"Gabon","GAB","2010","51255.259779"
"Gabon","GAB","2011","52456.937555"
"Gabon","GAB","2012","53676.751049"
"Gabon","GAB","2013","54923.215264"
"Gabon","GAB","2014","56234.562279"
"Gabon","GAB","2015","57577.682182"
"Gabon","GAB","2016","59001.237407"
"Gabon","GAB","2017","60465.464265"
"Gambia","GMB","1990","27381.862517"
"Gambia","GMB","1991","28619.166672"
"Gambia","GMB","1992","29881.969198"
