"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"5031","El Salvador",2008,"Female",2.62
"5032","Cyprus",2008,"Male",8.99
"5033","Germany",2008,"Total",12.5216
"5034","Germany",2008,"Female",6.35
"5035","Germany",2008,"Male",18.9514
"5036","Dominican Republic",2008,"Total",4.82
"5037","Algeria",2008,"Male",4.25
"5038","Ecuador",2008,"Total",10.5205
"5039","Ecuador",2008,"Female",5.66
"5040","Egypt",2008,"Total",3.08
"5041","Egypt",2008,"Female",2.16
"5042","Estonia",2008,"Female",7.85
"5043","Estonia",2008,"Male",32.765
"5044","Europe",2008,"Male",28.9064
"5045","Fiji",2008,"Male",12.7504
"5046","France",2008,"Total",18.246
"5047","Micronesia (Federated States of)",2008,"Male",37.5364
"5048","Serbia",2008,"Total",18.0402
"5049","Serbia",2008,"Female",10.3523
"5050","South Sudan",2008,"Male",5.51
"5051","Eswatini",2008,"Total",54.9687
"5052","Eswatini",2008,"Female",30.0541
"5053","Seychelles",2008,"Male",13.6765
"5054","Chad",2008,"Total",7.5
"5055","Thailand",2008,"Total",8.08
"5056","Solomon Islands",2008,"Total",15.8056
"5057","Sierra Leone",2008,"Female",4.47
"5058","El Salvador",2008,"Total",6.83
"5059","Somalia",2008,"Male",13.0359
"5060","Serbia",2008,"Male",26.0479
"5061","South Sudan",2008,"Total",3.77
"5062","South Sudan",2008,"Female",2.03
"5063","Suriname",2008,"Female",11.5431
"5064","Slovakia",2008,"Female",3.61
"5065","Sweden",2008,"Male",21.1839
"5066","Syrian Arab Republic",2008,"Male",2.3
"5067","Togo",2008,"Male",16.2973
"5068","Gabon",2008,"Total",11.2693
"5069","United Kingdom of Great Britain and Northern Ireland",2008,"Female",3.82
"5070","Georgia",2008,"Total",7.48
"5071","World",2008,"Male",15.0876
"5072","Guinea-Bissau",2008,"Female",4.66
"5073","Grenada",2008,"Female",0.691
"5074","Honduras",2008,"Female",0.849
"5075","Croatia",2008,"Male",29.2245
"5076","Tajikistan",2008,"Total",3.79
"5077","Turkmenistan",2008,"Total",11.355
"5078","Turkmenistan",2008,"Male",18.0914
"5079","Tonga",2008,"Total",3.94
"5080","Haiti",2008,"Female",9.57
"5081","Haiti",2008,"Male",10.5651
"5082","Hungary",2008,"Female",11.3089
"5083","Indonesia",2008,"Total",2.77
"5084","Timor-Leste",2008,"Male",3.23
"5085","Tonga",2008,"Male",5.14
"5086","Trinidad and Tobago",2008,"Female",4.9
"5087","Türkiye",2008,"Male",3.5
"5088","Uruguay",2008,"Total",15.076
"5089","Saint Vincent and the Grenadines",2008,"Total",4.23
"5090","Viet Nam",2008,"Total",6.9
"5091","Vanuatu",2008,"Total",18.8989
"5092","Iceland",2008,"Female",8.88
"5093","Kenya",2008,"Total",6.23
"5094","Kyrgyzstan",2008,"Male",20.131
"5095","Kiribati",2008,"Total",31.4904
"5096","Kiribati",2008,"Female",9.85
"5097","Lao People's Democratic Republic",2008,"Female",4.49
"5098","Lebanon",2008,"Total",2.91
"5099","Lebanon",2008,"Male",3.89
"5100","Tunisia",2008,"Total",3.54
"5101","Tunisia",2008,"Female",2.31
"5102","Türkiye",2008,"Female",1.31
"5103","United Republic of Tanzania",2008,"Female",3.55
"5104","Ukraine",2008,"Female",8.82
"5105","Uruguay",2008,"Female",6.6
"5106","United States of America",2008,"Male",19.9512
"5107","Saint Vincent and the Grenadines",2008,"Male",7.84
"5108","Vanuatu",2008,"Female",7.85
"5109","Vanuatu",2008,"Male",29.577
"5110","High-income economies",2008,"Male",21.4458
"5111","Low-income economies",2008,"Male",9.69
"5112","Lower-middle-income economies",2008,"Male",14.1013
"5113","Western Pacific",2008,"Female",9.39
"5114","Samoa",2008,"Female",6.63
"5115","Yemen",2008,"Total",5.97
"5116","South Africa",2008,"Total",26.709
"5117","South Africa",2008,"Female",12.8915
"5118","Africa",2009,"Male",12.3566
"5119","Angola",2009,"Total",6.69
"5120","Albania",2009,"Female",6.03
"5121","Albania",2009,"Male",10.1603
"5122","United Arab Emirates",2009,"Total",8.49
"5123","Argentina",2009,"Female",3.22
"5124","Armenia",2009,"Total",4.77
"5125","Armenia",2009,"Female",1.9
"5126","Antigua and Barbuda",2009,"Female",0
"5127","Australia",2009,"Female",5.59
"5128","Libya",2008,"Total",5.37
"5129","Libya",2008,"Male",7.22
"5130","Saint Lucia",2008,"Female",1.71
"5131","Lesotho",2008,"Female",25.9269
"5132","High-income economies",2008,"Total",14.2861
"5133","High-income economies",2008,"Female",7.26
"5134","Upper-middle-income economies",2008,"Total",10.7476
"5135","Upper-middle-income economies",2008,"Female",7.07
"5136","South Africa",2008,"Male",40.9059
"5137","Zambia",2008,"Female",4.78
"5138","Zimbabwe",2008,"Female",19.4134
"5139","Afghanistan",2009,"Male",4.78
"5140","Africa",2009,"Total",8.42
"5141","Africa",2009,"Female",4.52
"5142","Albania",2009,"Total",8.11
"5143","Americas",2009,"Male",13.0336
"5144","Lithuania",2008,"Total",37.8464
"5145","Latvia",2008,"Female",9.35
"5146","Morocco",2008,"Female",6.71
"5147","Morocco",2008,"Male",11.9338
"5148","Australia",2009,"Male",16.8897
"5149","Austria",2009,"Male",24.8449
"5150","Azerbaijan",2009,"Total",4.64
"5151","Burundi",2009,"Female",4.81
"5152","North Macedonia",2008,"Total",9.42
"5153","Mali",2008,"Male",5.67
"5154","Malta",2008,"Total",6.41
"5155","Malta",2008,"Male",11.355
"5156","Peru",2008,"Female",1.59
"5157","Philippines",2008,"Male",3
"5158","Poland",2008,"Male",30.2299
"5159","Sudan",2008,"Female",2.94
"5160","Senegal",2008,"Male",10.3408
"5161","Solomon Islands",2008,"Male",29.1017
"5162","Sierra Leone",2008,"Total",6.5
"5163","El Salvador",2008,"Male",11.4977
"5164","Somalia",2008,"Total",8.54
"5165","Sao Tome and Principe",2008,"Total",1.57
"5166","Suriname",2008,"Male",37.1584
"5167","Slovakia",2008,"Total",12.6841
"5168","Slovakia",2008,"Male",22.3294
"5169","Slovenia",2008,"Male",32.6598
"5170","Sweden",2008,"Total",15.0479
"5171","Sweden",2008,"Female",8.98
"5172","Eswatini",2008,"Male",82.9046
"5173","Chad",2008,"Female",3.75
"5174","Togo",2008,"Total",10.7914
"5175","Thailand",2008,"Male",12.5248
"5176","Turkmenistan",2008,"Female",4.83
"5177","Tonga",2008,"Female",2.75
"5178","United Republic of Tanzania",2008,"Total",5.8
"5179","United Republic of Tanzania",2008,"Male",8.06
"5180","Uganda",2008,"Female",2.87
"5181","Ukraine",2008,"Total",30.875
"5182","Ukraine",2008,"Male",56.5367
"5183","Uruguay",2008,"Male",24.1815
"5184","United States of America",2008,"Total",12.6875
"5185","United States of America",2008,"Female",5.6
"5186","Uzbekistan",2008,"Total",8.45
"5187","Uzbekistan",2008,"Male",12.4854
"5188","Venezuela (Bolivarian Republic of)",2008,"Total",3.45
"5189","Viet Nam",2008,"Female",4.28
"5190","Low-income economies",2008,"Female",4.24
"5191","Lower-middle-income economies",2008,"Female",7.99
"5192","Upper-middle-income economies",2008,"Male",14.3779
"5193","Western Pacific",2008,"Male",13.9109
"5194","Samoa",2008,"Total",12.8465
"5195","Samoa",2008,"Male",18.6616
"5196","Yemen",2008,"Male",7.09
"5197","Zimbabwe",2008,"Male",20.9458
"5198","Angola",2009,"Male",10.76
"5199","Americas",2009,"Female",3.75
"5200","United Arab Emirates",2009,"Female",3.22
"5201","Armenia",2009,"Male",8.04
"5202","Australia",2009,"Total",11.2385
"5203","Austria",2009,"Total",15.9733
"5204","Azerbaijan",2009,"Female",1.94
"5205","Belgium",2009,"Male",29.7177
"5206","Benin",2009,"Total",8.46
"5207","Benin",2009,"Male",12.7527
"5208","Myanmar",2008,"Male",5.58
"5209","Montenegro",2008,"Total",20.8543
"5210","Mauritania",2008,"Male",3.85
"5211","Mauritius",2008,"Female",1.97
"5212","Argentina",2009,"Total",8.44
"5213","Argentina",2009,"Male",13.9381
"5214","Azerbaijan",2009,"Male",7.39
"5215","Benin",2009,"Female",4.23
"5216","Malaysia",2008,"Female",2.09
"5217","Namibia",2008,"Male",23.2866
"5218","Nigeria",2008,"Total",4.64
"5219","Nigeria",2008,"Male",6.61
"5220","Netherlands (Kingdom of the)",2008,"Female",5.6
"5221","Norway",2008,"Male",15.8424
"5222","Panama",2008,"Male",8.8
"5223","Peru",2008,"Total",2.73
"5224","Burkina Faso",2009,"Total",7.97
"5225","Bulgaria",2009,"Male",19.4396
"5226","Bahrain",2009,"Male",11.7513
"5227","Bahamas",2009,"Total",3.3
"5228","Bahamas",2009,"Female",1.25
"5229","Bosnia and Herzegovina",2009,"Total",10.7196
"5230","Bosnia and Herzegovina",2009,"Male",17.2127
"5231","Belarus",2009,"Total",36.5354
"5232","Belarus",2009,"Female",11.9574
"5233","Belarus",2009,"Male",64.8011
"5234","Brazil",2009,"Female",2.34
"5235","Barbados",2009,"Female",0.525
"5236","Peru",2008,"Male",3.87
"5237","Poland",2008,"Total",17.0214
"5238","Democratic People's Republic of Korea",2008,"Male",10.5601
"5239","Qatar",2008,"Female",2.29
"5240","Qatar",2008,"Male",10.3062
"5241","Russian Federation",2008,"Total",40.7437
"5242","Russian Federation",2008,"Female",13.2383
"5243","Russian Federation",2008,"Male",72.4883
"5244","Rwanda",2008,"Total",7.52
"5245","Saudi Arabia",2008,"Total",4.58
"5246","South-East Asia",2008,"Total",11.8257
"5247","Singapore",2008,"Female",6.82
"5248","Sierra Leone",2008,"Male",8.56
"5249","Somalia",2008,"Female",4.05
"5250","Sao Tome and Principe",2008,"Female",0.917
"5251","Sao Tome and Principe",2008,"Male",2.22
"5252","Belgium",2009,"Total",20.6212
"5253","Bahrain",2009,"Total",8.55
"5254","Bosnia and Herzegovina",2009,"Female",4.45
"5255","Belize",2009,"Male",10.6357
"5256","Bolivia (Plurinational State of)",2009,"Female",4.42
"5257","Botswana",2009,"Total",25.1239
"5258","Botswana",2009,"Female",10.1497
"5259","Central African Republic",2009,"Female",7.43
"5260","Central African Republic",2009,"Male",24.6831
"5261","Canada",2009,"Female",5.92
"5262","China",2009,"Female",9.27
"5263","China",2009,"Male",11.9843
"5264","Cameroon",2009,"Female",5.68
"5265","Democratic Republic of the Congo",2009,"Female",3.27
"5266","Congo",2009,"Total",9.31
"5267","Congo",2009,"Male",11.9552
"5268","Colombia",2009,"Female",1.75
"5269","Colombia",2009,"Male",6.52
"5270","Comoros",2009,"Female",3.83
"5271","Cabo Verde",2009,"Female",4.89
"5272","Suriname",2008,"Total",24.4526
"5273","Slovenia",2008,"Total",20.5743
"5274","Slovenia",2008,"Female",8.83
"5275","Seychelles",2008,"Total",7.82
"5276","Germany",2009,"Female",6.35
"5277","Djibouti",2009,"Male",10.0413
"5278","Algeria",2009,"Total",3.19
"5279","Algeria",2009,"Female",2.33
"5280","Seychelles",2008,"Female",1.72
"5281","Syrian Arab Republic",2008,"Total",1.43
"5282","Syrian Arab Republic",2008,"Female",0.534
"5283","Chad",2008,"Male",11.2775
"5284","Burkina Faso",2009,"Female",4.36
"5285","Bangladesh",2009,"Male",6.54
"5286","Bulgaria",2009,"Female",5.59
"5287","Bahrain",2009,"Female",3.26
"5288","Bahamas",2009,"Male",5.48
"5289","Belize",2009,"Female",1.68
"5290","Bolivia (Plurinational State of)",2009,"Male",7.55
"5291","Barbados",2009,"Male",2.51
"5292","Bhutan",2009,"Female",2.5
"5293","Central African Republic",2009,"Total",15.9708
"5294","Canada",2009,"Total",11.9852
"5295","Canada",2009,"Male",18.1483
"5296","Switzerland",2009,"Male",22.9243
"5297","Chile",2009,"Total",12.6693
"5298","Chile",2009,"Male",20.6145
"5299","Côte d'Ivoire",2009,"Male",17.4954
"5300","Cameroon",2009,"Total",11.1058
"5301","Cameroon",2009,"Male",16.5498
"5302","Congo",2009,"Female",6.68
"5303","Colombia",2009,"Total",4.08
"5304","Comoros",2009,"Male",6.23
"5305","Costa Rica",2009,"Total",5.64
"5306","Cuba",2009,"Total",13.723
"5307","Cuba",2009,"Female",6.22
"5308","Cyprus",2009,"Total",4.45
"5309","Germany",2009,"Male",19.4262
"5310","Djibouti",2009,"Total",7.79
"5311","Denmark",2009,"Total",12.8688
"5312","Denmark",2009,"Female",6.51
"5313","Dominican Republic",2009,"Total",4.89
"5314","Ecuador",2009,"Total",10.4759
"5315","Ecuador",2009,"Female",5.62
"5316","Egypt",2009,"Total",3.14
"5317","Egypt",2009,"Female",2.2
"5318","Egypt",2009,"Male",4.05
"5319","Eastern Mediterranean",2009,"Female",3.64
"5320","Togo",2008,"Female",5.38
"5321","Thailand",2008,"Female",3.8
"5322","Tajikistan",2008,"Female",2.31
"5323","Tajikistan",2008,"Male",5.25
"5324","Brunei Darussalam",2009,"Total",1.75
"5325","Brunei Darussalam",2009,"Male",2.21
"5326","Bhutan",2009,"Total",4.28
"5327","Botswana",2009,"Male",40.7462
"5328","Switzerland",2009,"Female",9.28
"5329","Chile",2009,"Female",4.97
"5330","China",2009,"Total",10.6624
"5331","Cabo Verde",2009,"Total",14.4362
"5332","Cabo Verde",2009,"Male",24.0828
"5333","Czechia",2009,"Total",14.9709
"5334","Czechia",2009,"Female",4.83
"5335","Czechia",2009,"Male",25.5113
"5336","Timor-Leste",2008,"Total",2.41
"5337","Timor-Leste",2008,"Female",1.56
"5338","Trinidad and Tobago",2008,"Total",13.7005
"5339","Trinidad and Tobago",2008,"Male",22.6567
"5340","Germany",2009,"Total",12.7577
"5341","Djibouti",2009,"Female",5.28
"5342","Denmark",2009,"Male",19.3298
"5343","Algeria",2009,"Male",4.04
"5344","Tunisia",2008,"Male",4.77
"5345","Türkiye",2008,"Total",2.39
"5346","Uganda",2008,"Total",7.08
"5347","Uganda",2008,"Male",11.4412
"5348","Ecuador",2009,"Male",15.3101
"5349","Eastern Mediterranean",2009,"Total",6.1
"5350","Eritrea",2009,"Female",6.06
"5351","Spain",2009,"Female",3.45
"5352","Spain",2009,"Male",11.8064
"5353","Estonia",2009,"Female",7.33
"5354","Ethiopia",2009,"Female",4.75
"5355","Europe",2009,"Female",6.86
"5356","Europe",2009,"Male",27.9388
"5357","Finland",2009,"Total",20.4024
"5358","Finland",2009,"Male",30.2663
"5359","France",2009,"Total",18.4191
"5360","Uzbekistan",2008,"Female",4.46
"5361","Saint Vincent and the Grenadines",2008,"Female",0.509
"5362","Venezuela (Bolivarian Republic of)",2008,"Female",1.09
"5363","Venezuela (Bolivarian Republic of)",2008,"Male",5.81
"5364","Viet Nam",2008,"Male",9.55
"5365","Low-income economies",2008,"Total",6.95
"5366","Lower-middle-income economies",2008,"Total",11.1081
"5367","Western Pacific",2008,"Total",11.6953
"5368","Yemen",2008,"Female",4.84
"5369","Zambia",2008,"Total",9.72
"5370","Zambia",2008,"Male",14.7938
"5371","Zimbabwe",2008,"Total",20.144
"5372","Ethiopia",2009,"Total",7.35
"5373","Finland",2009,"Female",10.9067
"5374","Fiji",2009,"Female",6.42
"5375","France",2009,"Female",10.3723
"5376","Gabon",2009,"Female",3.75
"5377","Georgia",2009,"Total",8.45
"5378","Ghana",2009,"Total",7.63
"5379","Ghana",2009,"Male",13.1383
"5380","Gambia",2009,"Male",7.43
"5381","Equatorial Guinea",2009,"Total",8.89
"5382","Grenada",2009,"Female",0
"5383","Guatemala",2009,"Female",3.45
"5384","Afghanistan",2009,"Total",4.39
"5385","Afghanistan",2009,"Female",3.97
"5386","Angola",2009,"Female",2.71
"5387","Americas",2009,"Total",8.33
"5388","France",2009,"Male",26.9873
"5389","Micronesia (Federated States of)",2009,"Total",24.4947
"5390","Micronesia (Federated States of)",2009,"Female",11.0264
"5391","United Kingdom of Great Britain and Northern Ireland",2009,"Male",12.4563
"5392","World",2009,"Total",10.98
"5393","World",2009,"Female",7.05
"5394","Gambia",2009,"Female",3.5
"5395","Equatorial Guinea",2009,"Male",10.6193
"5396","United Arab Emirates",2009,"Male",10.2609
"5397","Antigua and Barbuda",2009,"Total",0
"5398","Antigua and Barbuda",2009,"Male",0
"5399","Austria",2009,"Female",7.55
"5400","Burundi",2009,"Total",7.73
"5401","Burundi",2009,"Male",10.7204
"5402","Belgium",2009,"Female",11.8445
"5403","Burkina Faso",2009,"Male",11.6457
"5404","Guyana",2009,"Total",32.8516
"5405","Guyana",2009,"Male",47.5415
"5406","Haiti",2009,"Male",10.9232
"5407","Hungary",2009,"Total",25.3587
"5408","Bangladesh",2009,"Total",4.58
"5409","Bangladesh",2009,"Female",2.55
"5410","Bulgaria",2009,"Total",12.3337
"5411","Belize",2009,"Total",6.16
"5412","Guatemala",2009,"Total",7.88
"5413","Guatemala",2009,"Male",12.4779
"5414","Guyana",2009,"Female",18.3453
"5415","Honduras",2009,"Male",3.24
"5416","Haiti",2009,"Total",10.2878
"5417","Indonesia",2009,"Total",2.7
"5418","Ireland",2009,"Female",5.38
"5419","Iceland",2009,"Total",14.2788
"5420","Iceland",2009,"Female",8.53
"5421","Israel",2009,"Male",9.27
"5422","Jamaica",2009,"Female",0.873
"5423","Jordan",2009,"Male",2.32
"5424","Bolivia (Plurinational State of)",2009,"Total",6
"5425","Brazil",2009,"Total",5.13
"5426","Brazil",2009,"Male",7.99
"5427","Barbados",2009,"Total",1.48
"5428","Hungary",2009,"Male",41.1326
"5429","Ireland",2009,"Total",14.0308
"5430","Iran (Islamic Republic of)",2009,"Female",4.34
"5431","Iraq",2009,"Total",3.74
"5432","Iraq",2009,"Male",5.03
"5433","Iceland",2009,"Male",19.9403
"5434","Israel",2009,"Total",5.95
"5435","Italy",2009,"Male",10.7936
"5436","Kazakhstan",2009,"Female",10.8691
"5437","Kenya",2009,"Female",3.33
"5438","Kyrgyzstan",2009,"Female",4.79
"5439","Kyrgyzstan",2009,"Male",19.1946
"5440","Cambodia",2009,"Total",5.39
"5441","Cambodia",2009,"Male",7.7
"5442","Kiribati",2009,"Female",9.75
"5443","Kiribati",2009,"Male",52.7989
"5444","Republic of Korea",2009,"Female",24.3624
"5445","Lebanon",2009,"Female",1.9
"5446","Lebanon",2009,"Male",4.01
"5447","Saint Lucia",2009,"Total",7.2
"5448","Saint Lucia",2009,"Male",12.9884
"5449","Sri Lanka",2009,"Male",37.4861
"5450","Latvia",2009,"Female",9.21
"5451","Latvia",2009,"Male",46.6038
"5452","Republic of Moldova",2009,"Total",19.6778
"5453","Republic of Moldova",2009,"Female",5.6
"5454","Madagascar",2009,"Female",3.43
"5455","Madagascar",2009,"Male",7.89
"5456","Brunei Darussalam",2009,"Female",1.26
"5457","Bhutan",2009,"Male",5.89
"5458","Switzerland",2009,"Total",15.9886
"5459","Côte d'Ivoire",2009,"Total",10.9511
"5460","Kiribati",2009,"Total",30.9406
"5461","Lebanon",2009,"Total",2.98
"5462","Libya",2009,"Male",7.44
"5463","Saint Lucia",2009,"Female",1.59
"5464","Sri Lanka",2009,"Total",22.7384
"5465","Sri Lanka",2009,"Female",8.67
"5466","Lithuania",2009,"Total",39.1591
"5467","Lithuania",2009,"Female",12.1657
"5468","Luxembourg",2009,"Total",11.2979
"5469","Morocco",2009,"Female",6.56
"5470","Morocco",2009,"Male",11.9921
"5471","Mexico",2009,"Total",4.6
"5472","Mali",2009,"Male",5.7
"5473","Myanmar",2009,"Female",1.67
"5474","Mozambique",2009,"Female",6.58
"5475","Mauritania",2009,"Total",3.13
"5476","Côte d'Ivoire",2009,"Female",4.19
"5477","Democratic Republic of the Congo",2009,"Total",7.25
"5478","Democratic Republic of the Congo",2009,"Male",11.2739
"5479","Comoros",2009,"Total",5.04
"5480","Maldives",2009,"Total",2.92
"5481","Maldives",2009,"Female",0.935
"5482","Maldives",2009,"Male",4.63
"5483","Mexico",2009,"Male",7.51
"5484","Mali",2009,"Total",4.6
"5485","Malta",2009,"Female",1.58
"5486","Mongolia",2009,"Male",39.168
"5487","Mozambique",2009,"Male",23.0335
"5488","Costa Rica",2009,"Female",1.77
"5489","Costa Rica",2009,"Male",9.5
"5490","Cuba",2009,"Male",21.3003
"5491","Cyprus",2009,"Female",1.4
"5492","Malawi",2009,"Total",8.03
"5493","Malawi",2009,"Female",4.03
"5494","Malaysia",2009,"Male",6.96
"5495","Namibia",2009,"Total",13.1177
"5496","Niger",2009,"Male",7.21
"5497","Nigeria",2009,"Female",2.51
"5498","Nicaragua",2009,"Female",2.98
"5499","Nicaragua",2009,"Male",7.12
"5500","New Zealand",2009,"Total",11.5256
"5501","New Zealand",2009,"Female",5.46
"5502","Oman",2009,"Female",1.39
"5503","Oman",2009,"Male",10.0108
"5504","Cyprus",2009,"Male",7.5
"5505","Dominican Republic",2009,"Female",1.78
"5506","Dominican Republic",2009,"Male",7.97
"5507","Eastern Mediterranean",2009,"Male",8.41
"5508","Malawi",2009,"Male",12.1521
"5509","Namibia",2009,"Male",21.3194
"5510","Nigeria",2009,"Total",4.51
"5511","Norway",2009,"Male",18.5044
"5512","Eritrea",2009,"Total",12.975
"5513","Estonia",2009,"Male",41.6664
"5514","Ethiopia",2009,"Male",9.96
"5515","Europe",2009,"Total",17.0471
"5516","Pakistan",2009,"Male",12.8593
"5517","Panama",2009,"Total",4.79
"5518","Panama",2009,"Female",1.48
"5519","Panama",2009,"Male",8.07
"5520","Peru",2009,"Total",3.27
"5521","Philippines",2009,"Male",3.3
"5522","Papua New Guinea",2009,"Total",2.41
"5523","Poland",2009,"Male",33.9091
"5524","Fiji",2009,"Male",12.7579
"5525","Micronesia (Federated States of)",2009,"Male",37.5551
"5526","Gabon",2009,"Total",10.2046
"5527","Gabon",2009,"Male",16.5348
"5528","United Kingdom of Great Britain and Northern Ireland",2009,"Total",8
"5529","United Kingdom of Great Britain and Northern Ireland",2009,"Female",3.71
"5530","Ghana",2009,"Female",2
"5531","Guinea",2009,"Total",6.4
"5532","Guinea",2009,"Female",4.57
"5533","Guinea",2009,"Male",8.42
"5534","Gambia",2009,"Total",5.45
"5535","Guinea-Bissau",2009,"Total",8.51
"5536","Nepal",2009,"Female",2.5
"5537","Pakistan",2009,"Total",8.84
"5538","Pakistan",2009,"Female",4.57
"5539","Peru",2009,"Female",1.89
"5540","Peru",2009,"Male",4.66
"5541","Poland",2009,"Female",5.35
"5542","Democratic People's Republic of Korea",2009,"Male",10.6754
"5543","Portugal",2009,"Male",20.5958
"5544","Paraguay",2009,"Total",4.36
"5545","Paraguay",2009,"Male",6.17
"5546","Qatar",2009,"Male",10.4354
"5547","Russian Federation",2009,"Female",12.816
"5548","Saudi Arabia",2009,"Female",1.64
"5549","Sudan",2009,"Male",5.24
"5550","Senegal",2009,"Female",3.36
"5551","Senegal",2009,"Male",10.1675
"5552","Guinea-Bissau",2009,"Female",4.62
"5553","Greece",2009,"Male",6.22
"5554","Grenada",2009,"Male",1.47
"5555","Croatia",2009,"Total",18.3059
"5556","Solomon Islands",2009,"Total",15.7924
"5557","Solomon Islands",2009,"Male",29.1066
"5558","Sierra Leone",2009,"Female",4.56
"5559","Sierra Leone",2009,"Male",8.59
"5560","Croatia",2009,"Female",7.84
"5561","Haiti",2009,"Female",9.67
"5562","Indonesia",2009,"Female",1.36
"5563","India",2009,"Total",14.5255
"5564","India",2009,"Female",12.3914
"5565","India",2009,"Male",16.493
"5566","Ireland",2009,"Male",22.7665
"5567","Iran (Islamic Republic of)",2009,"Male",8
"5568","Portugal",2009,"Female",6.14
"5569","Qatar",2009,"Total",8.43
"5570","Rwanda",2009,"Total",6.96
"5571","Saudi Arabia",2009,"Total",4.99
"5572","Saudi Arabia",2009,"Male",7.61
"5573","South-East Asia",2009,"Total",11.5104
"5574","Singapore",2009,"Female",6.39
"5575","Solomon Islands",2009,"Female",2.02
"5576","Iraq",2009,"Female",2.41
"5577","Israel",2009,"Female",2.71
"5578","Jordan",2009,"Total",1.58
"5579","Kazakhstan",2009,"Total",30.2565
"5580","Kenya",2009,"Total",6.01
"5581","Republic of Korea",2009,"Male",44.0355
"5582","Lao People's Democratic Republic",2009,"Female",4.33
"5583","Liberia",2009,"Total",4.82
"5584","Liberia",2009,"Male",5.71
"5585","Libya",2009,"Female",3.94
"5586","Lesotho",2009,"Total",63.2655
"5587","Lesotho",2009,"Male",102.7983
"5588","Lithuania",2009,"Male",70.7293
"5589","North Macedonia",2009,"Total",9.68
"5590","North Macedonia",2009,"Female",4.84
"5591","Malta",2009,"Total",6.87
"5592","Montenegro",2009,"Total",20.9264
"5593","Mongolia",2009,"Female",8.33
"5594","Mozambique",2009,"Total",14.5117
"5595","Mauritania",2009,"Male",3.91
"5596","Mauritius",2009,"Female",3.54
"5597","Mauritius",2009,"Male",14.6743
"5598","Malaysia",2009,"Total",4.61
"5599","Namibia",2009,"Female",5.45
"5600","Niger",2009,"Total",5.27
"5601","Niger",2009,"Female",3.34
"5602","Nigeria",2009,"Male",6.46
"5603","Nicaragua",2009,"Total",5.02
"5604","Eritrea",2009,"Male",19.9018
"5605","Spain",2009,"Total",7.58
"5606","Estonia",2009,"Total",23.3087
"5607","Fiji",2009,"Total",9.66
"5608","Georgia",2009,"Female",3.38
"5609","Georgia",2009,"Male",14.0293
"5610","World",2009,"Male",14.846
"5611","Guinea-Bissau",2009,"Male",12.6539
"5612","Equatorial Guinea",2009,"Female",6.85
"5613","Greece",2009,"Total",3.59
"5614","Greece",2009,"Female",1.05
"5615","Grenada",2009,"Total",0.743
"5616","Honduras",2009,"Total",2.01
"5617","Honduras",2009,"Female",0.785
"5618","Croatia",2009,"Male",29.5655
"5619","Hungary",2009,"Female",11.1201
"5620","Indonesia",2009,"Male",4.02
"5621","Iran (Islamic Republic of)",2009,"Total",6.19
"5622","Italy",2009,"Total",6.98
"5623","Italy",2009,"Female",3.4
"5624","Jamaica",2009,"Total",2.31
"5625","Jamaica",2009,"Male",3.77
"5626","Jordan",2009,"Female",0.794
"5627","Japan",2009,"Total",24.9272
"5628","El Salvador",2009,"Total",8.56
"5629","El Salvador",2009,"Female",2.52
"5630","El Salvador",2009,"Male",15.2632
"5631","Serbia",2009,"Male",28.9794
"5632","Japan",2009,"Female",13.776
"5633","Japan",2009,"Male",36.5668
"5634","Kazakhstan",2009,"Male",51.003
"5635","Kenya",2009,"Male",8.72
"5636","South Sudan",2009,"Total",3.68
"5637","Sao Tome and Principe",2009,"Male",2.1
"5638","Suriname",2009,"Total",24.449
"5639","Suriname",2009,"Male",37.0924
"5640","Kyrgyzstan",2009,"Total",11.9102
"5641","Cambodia",2009,"Female",3.2
"5642","Republic of Korea",2009,"Total",34.2212
"5643","Kuwait",2009,"Total",2.67
"5644","Slovakia",2009,"Total",13.0652
"5645","Slovenia",2009,"Female",9.84
"5646","Slovenia",2009,"Male",35.5209
"5647","Sweden",2009,"Total",15.746
"5648","Sweden",2009,"Female",9.48
"5649","Eswatini",2009,"Female",28.7739
"5650","Eswatini",2009,"Male",82.8251
"5651","Syrian Arab Republic",2009,"Total",1.43
"5652","Kuwait",2009,"Female",1.09
"5653","Kuwait",2009,"Male",3.82
"5654","Lao People's Democratic Republic",2009,"Total",6.13
"5655","Lao People's Democratic Republic",2009,"Male",7.96
"5656","Liberia",2009,"Female",3.92
"5657","Libya",2009,"Total",5.73
"5658","Lesotho",2009,"Female",26.0026
"5659","Luxembourg",2009,"Female",6.38
"5660","Luxembourg",2009,"Male",16.2943
"5661","Latvia",2009,"Total",26.336
"5662","Morocco",2009,"Total",9.24
"5663","Republic of Moldova",2009,"Male",34.9046
"5664","Madagascar",2009,"Total",5.65
"5665","Mexico",2009,"Female",1.81
"5666","North Macedonia",2009,"Male",14.5264
"5667","Mali",2009,"Female",3.49
"5668","Somalia",2009,"Male",13.0776
"5669","Serbia",2009,"Female",10.3159
"5670","Suriname",2009,"Female",11.6104
"5671","Slovenia",2009,"Total",22.5355
"5672","Malta",2009,"Male",12.2407
"5673","Myanmar",2009,"Total",3.59
"5674","Myanmar",2009,"Male",5.65
