"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Czechia",2007,"Male",23.979
"Denmark",2007,"Total",12.6134
"Algeria",2007,"Female",2.56
"Ecuador",2007,"Female",5.73
"Eritrea",2007,"Female",5.83
"Spain",2007,"Female",3.69
"Ethiopia",2007,"Total",7.73
"Europe",2007,"Female",7.07
"Fiji",2007,"Male",12.7864
"France",2007,"Total",17.946
"Gabon",2007,"Female",4.32
"Gabon",2007,"Male",16.4535
"United Kingdom of Great Britain and Northern Ireland",2007,"Female",3.6
"Ghana",2007,"Female",2.05
"Ghana",2007,"Male",12.2438
"World",2007,"Male",15.1523
"Gambia",2007,"Total",5.65
"Lower-middle-income economies",2006,"Male",14.2992
"Yemen",2006,"Male",6.91
"Angola",2007,"Total",7.39
"Argentina",2007,"Female",3.26
"Low-income economies",2006,"Female",4.39
"Low-income economies",2006,"Male",9.92
"Western Pacific",2006,"Male",14.2502
"Samoa",2006,"Male",19.1837
"Antigua and Barbuda",2007,"Total",0.358
"Antigua and Barbuda",2007,"Male",0.753
"Austria",2007,"Total",15.9659
"Austria",2007,"Male",24.4523
"Yemen",2006,"Total",5.84
"South Africa",2006,"Total",23.5943
"South Africa",2006,"Female",10.9189
"South Africa",2006,"Male",36.6244
"Afghanistan",2007,"Female",4.29
"Africa",2007,"Total",8.38
"Africa",2007,"Male",12.2806
"Albania",2007,"Total",8.07
"Albania",2007,"Female",5.82
"Albania",2007,"Male",10.3119
"Americas",2007,"Female",3.64
"Australia",2007,"Total",10.8792
"Burundi",2007,"Total",8.38
"Burundi",2007,"Female",5.27
"Belgium",2007,"Total",18.723
"Benin",2007,"Total",8.48
"Azerbaijan",2007,"Total",4.9
"Azerbaijan",2007,"Male",7.76
"Bahamas",2007,"Male",5.29
"Bosnia and Herzegovina",2007,"Male",18.4465
"Burkina Faso",2007,"Female",4.6
"Burkina Faso",2007,"Male",11.5977
"Bulgaria",2007,"Total",12.4657
"Bahrain",2007,"Total",9.57
"Belarus",2007,"Male",65.6649
"Belize",2007,"Male",8.86
"Brazil",2007,"Total",4.86
"Brunei Darussalam",2007,"Total",2.58
"Bahrain",2007,"Male",13.3292
"Bahamas",2007,"Total",3.22
"Belarus",2007,"Female",11.6071
"Belize",2007,"Total",5.2
"Bolivia (Plurinational State of)",2007,"Male",7.71
"Brazil",2007,"Male",7.51
"Barbados",2007,"Female",0.178
"Botswana",2007,"Male",43.7784
"Canada",2007,"Total",11.4745
"Canada",2007,"Female",6.07
"Switzerland",2007,"Female",13.4539
"Chile",2007,"Male",18.0349
"China",2007,"Total",11.4937
"Côte d'Ivoire",2007,"Female",4.22
"Colombia",2007,"Total",4.12
"Comoros",2007,"Total",5.25
"Brunei Darussalam",2007,"Female",1.62
"Botswana",2007,"Total",29.3262
"Central African Republic",2007,"Female",7.18
"Central African Republic",2007,"Male",23.7868
"Costa Rica",2007,"Total",5.67
"Cyprus",2007,"Female",1.5
"Germany",2007,"Total",12.3555
"Germany",2007,"Female",6.25
"Canada",2007,"Male",16.9713
"Chile",2007,"Total",10.9854
"China",2007,"Female",10.3964
"China",2007,"Male",12.5331
"Djibouti",2007,"Male",9.81
"Denmark",2007,"Male",16.4925
"Dominican Republic",2007,"Male",7.92
"Ecuador",2007,"Total",10.2071
"Egypt",2007,"Total",3.07
"Egypt",2007,"Female",2.17
"Eastern Mediterranean",2007,"Female",3.78
"Estonia",2007,"Female",7.14
"Cameroon",2007,"Female",5.79
"Democratic Republic of the Congo",2007,"Total",7.16
"Democratic Republic of the Congo",2007,"Female",3.29
"Congo",2007,"Female",6.64
"Ethiopia",2007,"Male",10.3694
"Europe",2007,"Total",17.6819
"France",2007,"Male",26.0279
"Micronesia (Federated States of)",2007,"Total",24.3846
"Micronesia (Federated States of)",2007,"Male",37.3637
"United Kingdom of Great Britain and Northern Ireland",2007,"Male",11.7129
"Georgia",2007,"Total",6.07
"Guinea",2007,"Female",4.48
"Cabo Verde",2007,"Total",13.5078
"Cabo Verde",2007,"Female",4.74
"Cuba",2007,"Total",12.1786
"Czechia",2007,"Total",14.1499
"Czechia",2007,"Female",4.76
"Germany",2007,"Male",18.732
"Denmark",2007,"Female",8.8
"Dominican Republic",2007,"Total",4.83
"Dominican Republic",2007,"Female",1.71
"Egypt",2007,"Male",3.94
"Eastern Mediterranean",2007,"Total",6.16
"Eritrea",2007,"Total",12.9368
"Spain",2007,"Total",7.38
"Spain",2007,"Male",11.1702
"Ethiopia",2007,"Female",5.1
"Europe",2007,"Male",29.0259
"Finland",2007,"Total",19.6881
"Finland",2007,"Male",30.1508
"Fiji",2007,"Total",9.44
"France",2007,"Female",10.3609
"Micronesia (Federated States of)",2007,"Female",10.9739
"Georgia",2007,"Female",2.39
"Georgia",2007,"Male",10.0994
"Ghana",2007,"Total",7.2
"El Salvador",2006,"Total",6.63
"Sao Tome and Principe",2006,"Total",1.48
"Slovakia",2006,"Total",14.5038
"Slovakia",2006,"Female",3.86
"Slovenia",2006,"Total",27.9322
"Eswatini",2006,"Total",47.2838
"Eswatini",2006,"Male",67.5375
"Chad",2006,"Female",3.64
"World",2007,"Female",7.39
"Guinea-Bissau",2007,"Female",4.62
"Grenada",2007,"Total",1.95
"Guyana",2007,"Female",14.5993
"Equatorial Guinea",2007,"Total",9.03
"Equatorial Guinea",2007,"Female",5.83
"Greece",2007,"Female",1.05
"Grenada",2007,"Male",3.32
"Tajikistan",2006,"Male",5.06
"Trinidad and Tobago",2006,"Female",4.58
"Ukraine",2006,"Male",56.0828
"Uruguay",2006,"Male",23.7353
"World",2007,"Total",11.3023
"Gambia",2007,"Female",3.62
"Guinea-Bissau",2007,"Male",12.4396
"Greece",2007,"Male",4.97
"United States of America",2006,"Female",5.36
"United States of America",2006,"Male",19.0725
"Saint Vincent and the Grenadines",2006,"Male",10.8762
"High-income economies",2006,"Male",20.9142
"Guatemala",2007,"Total",8.28
"Guatemala",2007,"Male",13.28
"Guyana",2007,"Total",30.9068
"Honduras",2007,"Total",2.14
"Guyana",2007,"Male",47.2655
"Croatia",2007,"Male",27.8734
"Haiti",2007,"Total",10.0112
"Hungary",2007,"Female",11.3313
"Hungary",2007,"Male",40.1143
"Indonesia",2007,"Total",2.85
"India",2007,"Female",12.9127
"India",2007,"Male",17.4413
"Upper-middle-income economies",2006,"Male",15.2409
"Western Pacific",2006,"Total",12.2962
"Samoa",2006,"Total",13.0193
"Yemen",2006,"Female",4.74
"Zambia",2006,"Total",11.6575
"Zambia",2006,"Female",6.91
"Zambia",2006,"Male",16.5177
"Afghanistan",2007,"Total",4.8
"Iceland",2007,"Total",14.7985
"Israel",2007,"Total",5.16
"Jamaica",2007,"Male",2.78
"Jordan",2007,"Male",2.41
"Afghanistan",2007,"Male",5.28
"Africa",2007,"Female",4.52
"Angola",2007,"Female",3.01
"Americas",2007,"Male",12.516
"Armenia",2007,"Total",5.76
"Armenia",2007,"Female",3.13
"Antigua and Barbuda",2007,"Female",0
"Australia",2007,"Female",5.52
"Australia",2007,"Male",16.2498
"Azerbaijan",2007,"Female",2.1
"Belgium",2007,"Male",26.7315
"Benin",2007,"Female",4.3
"Japan",2007,"Female",14.1619
"Japan",2007,"Male",36.2307
"Kenya",2007,"Male",9.27
"Cambodia",2007,"Female",3.6
"Bangladesh",2007,"Total",4.9
"Bangladesh",2007,"Female",2.75
"Bulgaria",2007,"Female",6.43
"Bulgaria",2007,"Male",18.8353
"Bahrain",2007,"Female",3.59
"Bosnia and Herzegovina",2007,"Total",11.5131
"Belize",2007,"Female",1.51
"Bolivia (Plurinational State of)",2007,"Total",6.1
"Honduras",2007,"Female",0.879
"Indonesia",2007,"Male",4.26
"India",2007,"Total",15.269
"Ireland",2007,"Total",11.4555
"Iran (Islamic Republic of)",2007,"Total",6.44
"Iraq",2007,"Total",3.69
"Iraq",2007,"Female",2.31
"Iceland",2007,"Male",19.296
"Italy",2007,"Total",6.65
"Italy",2007,"Male",10.2232
"Jordan",2007,"Total",1.74
"Kazakhstan",2007,"Female",12.2518
"Croatia",2007,"Female",9.02
"Haiti",2007,"Male",10.3356
"Hungary",2007,"Total",24.9855
"Indonesia",2007,"Female",1.43
"Ireland",2007,"Female",4.98
"Israel",2007,"Male",8.36
"Italy",2007,"Female",3.28
"Jamaica",2007,"Total",1.75
"Jordan",2007,"Female",1.03
"Kenya",2007,"Total",6.32
"Kyrgyzstan",2007,"Total",12.6376
"Kyrgyzstan",2007,"Female",4.69
"Bolivia (Plurinational State of)",2007,"Female",4.46
"Brazil",2007,"Female",2.27
"Barbados",2007,"Total",1.49
"Barbados",2007,"Male",2.91
"Brunei Darussalam",2007,"Male",3.49
"Bhutan",2007,"Total",4.37
"Bhutan",2007,"Male",5.88
"Botswana",2007,"Female",15.5426
"Central African Republic",2007,"Total",15.3949
"Switzerland",2007,"Total",19.5216
"Chile",2007,"Female",4.16
"Democratic Republic of the Congo",2007,"Male",11.0688
"Kyrgyzstan",2007,"Male",20.739
"Republic of Korea",2007,"Female",19.471
"Saint Lucia",2007,"Total",7.11
"Lesotho",2007,"Total",44.9609
"Latvia",2007,"Female",8.07
"Morocco",2007,"Male",11.839
"Republic of Moldova",2007,"Female",4.98
"Maldives",2007,"Male",4.85
"Mexico",2007,"Female",1.53
"North Macedonia",2007,"Male",13.5162
"Mali",2007,"Female",3.54
"Malta",2007,"Male",9.22
"Myanmar",2007,"Male",5.97
"Mauritania",2007,"Total",3.19
"Mauritius",2007,"Male",15.5699
"Malawi",2007,"Total",7.75
"Cuba",2007,"Female",4.97
"Cyprus",2007,"Total",3.14
"Cyprus",2007,"Male",4.76
"Djibouti",2007,"Total",7.48
"Djibouti",2007,"Female",5.02
"Algeria",2007,"Total",3.51
"Algeria",2007,"Male",4.44
"Ecuador",2007,"Male",14.6582
"Eastern Mediterranean",2007,"Male",8.41
"Eritrea",2007,"Male",20.0657
"Estonia",2007,"Total",21.3714
"Estonia",2007,"Male",37.7647
"Cambodia",2007,"Male",7.96
"Lao People's Democratic Republic",2007,"Female",4.61
"Lebanon",2007,"Female",1.92
"Lebanon",2007,"Male",3.74
"Liberia",2007,"Female",4.15
"Libya",2007,"Total",4.9
"Saint Lucia",2007,"Female",1.6
"Saint Lucia",2007,"Male",12.8325
"Lithuania",2007,"Female",11.4083
"Latvia",2007,"Total",20.8956
"Morocco",2007,"Total",9.32
"Republic of Moldova",2007,"Total",17.2332
"Republic of Moldova",2007,"Male",30.5255
"Madagascar",2007,"Male",7.95
"Maldives",2007,"Total",3.01
"Maldives",2007,"Female",0.956
"Mexico",2007,"Male",6.69
"Mali",2007,"Male",5.56
"Malta",2007,"Female",1.92
"Myanmar",2007,"Total",3.89
"Myanmar",2007,"Female",1.94
"Mongolia",2007,"Total",23.5963
"Mozambique",2007,"Total",12.5981
"Namibia",2007,"Total",17.3227
"Finland",2007,"Female",9.64
"Fiji",2007,"Female",5.94
"Gabon",2007,"Total",10.4175
"United Kingdom of Great Britain and Northern Ireland",2007,"Total",7.58
"Guinea",2007,"Total",6.29
"Guinea",2007,"Male",8.29
"Gambia",2007,"Male",7.71
"Guinea-Bissau",2007,"Total",8.4
"Malaysia",2007,"Total",4.38
"Niger",2007,"Total",5.31
"Nigeria",2007,"Total",4.72
"Nicaragua",2007,"Total",4.88
"Netherlands (Kingdom of the)",2007,"Total",8.42
"Norway",2007,"Male",16.2474
"New Zealand",2007,"Total",12.3394
"Oman",2007,"Male",10.7562
"Equatorial Guinea",2007,"Male",11.8071
"Greece",2007,"Total",2.99
"Grenada",2007,"Female",0.557
"Guatemala",2007,"Female",3.46
"Nicaragua",2007,"Female",2.43
"Nicaragua",2007,"Male",7.39
"Netherlands (Kingdom of the)",2007,"Female",5.07
"Nepal",2007,"Total",8
"Nepal",2007,"Female",2.4
"Nepal",2007,"Male",13.6615
"New Zealand",2007,"Male",18.6702
"Oman",2007,"Female",1.49
"Honduras",2007,"Male",3.41
"Croatia",2007,"Total",18.1012
"Haiti",2007,"Female",9.7
"Ireland",2007,"Male",17.9689
"Pakistan",2007,"Male",13.0924
"Panama",2007,"Female",1.22
"Panama",2007,"Male",8.47
"Peru",2007,"Total",2.63
"Peru",2007,"Male",3.71
"Philippines",2007,"Total",1.87
"Poland",2007,"Female",4.61
"Portugal",2007,"Male",19.0854
"Iran (Islamic Republic of)",2007,"Female",4.8
"Iran (Islamic Republic of)",2007,"Male",8.04
"Iraq",2007,"Male",5.05
"Iceland",2007,"Female",10.2538
"Israel",2007,"Female",2.04
"Jamaica",2007,"Female",0.743
"Japan",2007,"Total",24.9678
"Kazakhstan",2007,"Total",38.0426
"Qatar",2007,"Female",2.53
"Romania",2007,"Total",11.5652
"Saudi Arabia",2007,"Female",1.36
"Sudan",2007,"Female",3.01
"Senegal",2007,"Female",3.45
"Senegal",2007,"Male",10.1932
"Singapore",2007,"Male",13.0631
"Solomon Islands",2007,"Male",28.0468
"Kenya",2007,"Female",3.4
"Cambodia",2007,"Total",5.72
"Kiribati",2007,"Total",30.9054
"Kiribati",2007,"Female",9.75
"Kiribati",2007,"Male",52.7028
"Republic of Korea",2007,"Total",26.728
"Kuwait",2007,"Total",2.57
"Kuwait",2007,"Male",3.56
"Pakistan",2007,"Female",4.74
"Philippines",2007,"Female",0.965
"Papua New Guinea",2007,"Female",1.35
"Poland",2007,"Total",15.6789
"Rwanda",2007,"Total",8.01
"Saudi Arabia",2007,"Total",4.26
"Sudan",2007,"Male",5.17
"South-East Asia",2007,"Total",12.0285
"Senegal",2007,"Total",6.74
"Singapore",2007,"Female",8.13
"El Salvador",2007,"Male",13.8043
"Somalia",2007,"Male",12.8732
"Serbia",2007,"Female",10.0325
"South Sudan",2007,"Female",2.06
"Sweden",2007,"Total",14.5348
"Seychelles",2007,"Female",1.69
"Lao People's Democratic Republic",2007,"Total",6.31
"Lao People's Democratic Republic",2007,"Male",8.05
"Lebanon",2007,"Total",2.85
"Libya",2007,"Female",3.16
"Sierra Leone",2007,"Total",6.44
"Sierra Leone",2007,"Male",8.48
"El Salvador",2007,"Total",7.92
"El Salvador",2007,"Female",2.58
"Somalia",2007,"Total",8.44
"Serbia",2007,"Total",18.7329
"Serbia",2007,"Male",27.8003
"South Sudan",2007,"Male",5.65
"Sao Tome and Principe",2007,"Male",2.22
"Suriname",2007,"Female",11.3059
"Suriname",2007,"Male",37.5449
"Slovakia",2007,"Total",14.0057
"Slovakia",2007,"Male",24.6682
"Eswatini",2007,"Male",80.3179
"Chad",2007,"Male",11.5509
"Togo",2007,"Male",16.2998
"Sri Lanka",2007,"Total",19.9541
"Lesotho",2007,"Female",19.0736
"Lesotho",2007,"Male",72.5454
"Luxembourg",2007,"Total",14.0355
"Thailand",2007,"Male",12.9577
"Tajikistan",2007,"Total",3.72
"Turkmenistan",2007,"Male",21.3318
"Timor-Leste",2007,"Total",2.62
"Timor-Leste",2007,"Female",1.72
"Trinidad and Tobago",2007,"Female",3.93
"Tunisia",2007,"Female",2.4
"Türkiye",2007,"Female",1.37
"United Republic of Tanzania",2007,"Male",7.69
"Ukraine",2007,"Total",31.466
"Uruguay",2007,"Female",8.07
"Uzbekistan",2007,"Total",8.63
"Luxembourg",2007,"Female",7.8
"Morocco",2007,"Female",6.86
"Madagascar",2007,"Total",5.68
"Mexico",2007,"Total",4.06
"Seychelles",2007,"Male",13.3395
"Syrian Arab Republic",2007,"Female",0.525
"Tajikistan",2007,"Female",2.25
"Turkmenistan",2007,"Total",13.155
"Timor-Leste",2007,"Male",3.5
"Tonga",2007,"Total",4.03
"Tonga",2007,"Female",2.76
"Tonga",2007,"Male",5.3
"Türkiye",2007,"Total",2.51
"United Republic of Tanzania",2007,"Total",5.42
"Uganda",2007,"Female",3.43
"Ukraine",2007,"Female",8.9
"Uruguay",2007,"Total",17.4425
"United States of America",2007,"Male",19.4605
"Uzbekistan",2007,"Female",4.43
"Saint Vincent and the Grenadines",2007,"Female",1.07
"North Macedonia",2007,"Total",9.39
"Mali",2007,"Total",4.55
"Mongolia",2007,"Male",39.2576
"Mozambique",2007,"Female",5.27
"Mozambique",2007,"Male",20.4927
"Mauritania",2007,"Male",3.97
"Mauritius",2007,"Female",5.15
"Malawi",2007,"Female",3.79
"Saint Vincent and the Grenadines",2007,"Male",15.5913
"Venezuela (Bolivarian Republic of)",2007,"Female",1.19
"Viet Nam",2007,"Female",4.3
"Vanuatu",2007,"Female",8.04
"Low-income economies",2007,"Total",7
"Low-income economies",2007,"Male",9.74
"Lower-middle-income economies",2007,"Total",11.2572
"Lower-middle-income economies",2007,"Male",14.2452
"Upper-middle-income economies",2007,"Female",7.37
"Western Pacific",2007,"Total",11.9758
"South Africa",2007,"Female",11.525
"Zambia",2007,"Total",10.3446
"Zimbabwe",2007,"Total",17.2435
"Zimbabwe",2007,"Female",16.859
"Africa",2008,"Total",8.48
"Africa",2008,"Female",4.58
"Venezuela (Bolivarian Republic of)",2007,"Male",6.22
"Viet Nam",2007,"Total",6.67
"High-income economies",2007,"Total",14.0002
"Low-income economies",2007,"Female",4.29
"Upper-middle-income economies",2007,"Total",11.0002
"Upper-middle-income economies",2007,"Male",14.5856
"Western Pacific",2007,"Female",9.84
"Western Pacific",2007,"Male",14.0321
"Samoa",2007,"Male",18.9421
"South Africa",2007,"Male",38.0093
"Afghanistan",2008,"Male",5.05
"Africa",2008,"Male",12.4168
"Malaysia",2007,"Male",6.57
"Namibia",2007,"Male",28.2822
"Nigeria",2007,"Female",2.72
"Norway",2007,"Total",11.7857
"Angola",2008,"Female",3.16
"Albania",2008,"Female",6.01
"Americas",2008,"Total",8.23
"Americas",2008,"Female",3.71
"Norway",2007,"Female",7.37
"Pakistan",2007,"Total",9.05
"Panama",2007,"Total",4.87
"Philippines",2007,"Male",2.76
"Papua New Guinea",2007,"Total",2.54
"Poland",2007,"Male",27.4909
"Democratic People's Republic of Korea",2007,"Total",9.02
"Democratic People's Republic of Korea",2007,"Female",8.06
"Democratic People's Republic of Korea",2007,"Male",10.0269
"Portugal",2007,"Female",6.64
"Paraguay",2007,"Female",2.55
"Qatar",2007,"Male",10.6548
"Romania",2007,"Female",4.17
"Romania",2007,"Male",19.3766
"Russian Federation",2007,"Total",41.654
"Russian Federation",2007,"Male",74.1297
"Angola",2008,"Total",7.54
"Albania",2008,"Male",10.3303
"United Arab Emirates",2008,"Female",3.22
"Armenia",2008,"Total",4.81
"Antigua and Barbuda",2008,"Total",0.277
"Antigua and Barbuda",2008,"Male",0.581
"Australia",2008,"Female",5.26
"Austria",2008,"Female",7.53
"Rwanda",2007,"Female",5.12
"Rwanda",2007,"Male",11.0227
"South-East Asia",2007,"Female",9.53
"South-East Asia",2007,"Male",14.3927
"Singapore",2007,"Total",10.6512
"Somalia",2007,"Female",4
"South Sudan",2007,"Total",3.85
"Sao Tome and Principe",2007,"Female",1.01
"Slovakia",2007,"Female",3.97
"Slovenia",2007,"Female",10.5285
"Sweden",2007,"Female",9.03
"Sweden",2007,"Male",20.1076
"Seychelles",2007,"Total",7.58
"Chad",2007,"Total",7.67
"Chad",2007,"Female",3.81
"Togo",2007,"Total",10.9124
"Tajikistan",2007,"Male",5.18
"Trinidad and Tobago",2007,"Male",18.593
"Tunisia",2007,"Total",3.61
"Tunisia",2007,"Male",4.83
"Türkiye",2007,"Male",3.69
"Ukraine",2007,"Male",57.6577
"United States of America",2007,"Total",12.4098
"United States of America",2007,"Female",5.54
"Uzbekistan",2007,"Male",12.8728
"Saint Vincent and the Grenadines",2007,"Total",8.43
"Venezuela (Bolivarian Republic of)",2007,"Total",3.7
"Vanuatu",2007,"Total",19.0743
"Vanuatu",2007,"Male",29.711
"Samoa",2007,"Female",6.51
"Yemen",2007,"Total",5.81
"Yemen",2007,"Male",6.91
"Afghanistan",2008,"Total",4.61
"Afghanistan",2008,"Female",4.15
"Americas",2008,"Male",12.8694
"United Arab Emirates",2008,"Total",8.48
"Kazakhstan",2007,"Male",65.7166
"Republic of Korea",2007,"Male",33.9443
"Kuwait",2007,"Female",1.16
"Liberia",2007,"Total",4.89
"Liberia",2007,"Male",5.62
"Libya",2007,"Male",6.54
"Sri Lanka",2007,"Female",8.65
"Sri Lanka",2007,"Male",31.6928
"Lithuania",2007,"Total",34.5115
"Lithuania",2007,"Male",61.3397
"Luxembourg",2007,"Male",20.4083
"Latvia",2007,"Male",36.0569
"Madagascar",2007,"Female",3.43
"North Macedonia",2007,"Female",5.27
"Malta",2007,"Total",5.54
"Montenegro",2007,"Total",20.9663
"Montenegro",2007,"Female",10.6649
"Montenegro",2007,"Male",31.5762
"Mongolia",2007,"Female",8.13
"Mauritania",2007,"Female",2.42
"Austria",2008,"Male",24.5791
"Burundi",2008,"Total",7.93
"Burundi",2008,"Male",11.0115
"Belgium",2008,"Total",20.3247
"Mauritius",2007,"Total",10.3135
"Malawi",2007,"Male",11.8471
"Malaysia",2007,"Female",2.07
"Namibia",2007,"Female",7.1
"Niger",2007,"Female",3.39
"Niger",2007,"Male",7.23
"Nigeria",2007,"Male",6.68
"Netherlands (Kingdom of the)",2007,"Male",11.8282
"New Zealand",2007,"Female",6.25
"Oman",2007,"Total",6.83
"Peru",2007,"Female",1.56
"Papua New Guinea",2007,"Male",3.69
"Argentina",2008,"Total",8.67
"Armenia",2008,"Female",2.67
"Armenia",2008,"Male",7.25
"Australia",2008,"Male",17.8985
"Burkina Faso",2008,"Total",7.96
"Bangladesh",2008,"Total",4.73
"Bangladesh",2008,"Male",6.75
"Bulgaria",2008,"Female",6.65
"Portugal",2007,"Total",12.6366
"Paraguay",2007,"Total",3.82
"Paraguay",2007,"Male",5.04
"Qatar",2007,"Total",8.42
"Russian Federation",2007,"Female",13.4817
"Saudi Arabia",2007,"Male",6.54
"Sudan",2007,"Total",4.09
"Solomon Islands",2007,"Total",15.2019
"Solomon Islands",2007,"Female",1.86
"Sierra Leone",2007,"Female",4.42
"Sao Tome and Principe",2007,"Total",1.61
"Suriname",2007,"Total",24.5338
"Slovenia",2007,"Total",22.8777
"Slovenia",2007,"Male",35.663
"Eswatini",2007,"Total",53.8887
"Eswatini",2007,"Female",30.2399
"Bahrain",2008,"Male",12.7274
"Bahamas",2008,"Total",3.31
"Bosnia and Herzegovina",2008,"Male",17.4088
"Bolivia (Plurinational State of)",2008,"Female",4.41
"Syrian Arab Republic",2007,"Total",1.38
"Syrian Arab Republic",2007,"Male",2.21
"Togo",2007,"Female",5.62
"Thailand",2007,"Total",8.38
"Bolivia (Plurinational State of)",2008,"Male",7.54
"Brazil",2008,"Total",5.09
"Barbados",2008,"Female",0.495
"Brunei Darussalam",2008,"Total",2.09
"Thailand",2007,"Female",3.96
"Turkmenistan",2007,"Female",5.24
"Trinidad and Tobago",2007,"Total",11.198
"United Republic of Tanzania",2007,"Female",3.17
"Uganda",2007,"Total",8.02
"Uganda",2007,"Male",12.7667
"Uruguay",2007,"Male",27.5136
"Viet Nam",2007,"Male",9.08
"High-income economies",2007,"Female",7.21
"High-income economies",2007,"Male",20.9343
"Lower-middle-income economies",2007,"Female",8.14
"Samoa",2007,"Total",12.9409
"Brunei Darussalam",2008,"Female",1.29
"Central African Republic",2008,"Male",23.4382
"Canada",2008,"Male",17.0589
"Switzerland",2008,"Female",13.3988
"Yemen",2007,"Female",4.69
"South Africa",2007,"Total",24.586
"Zambia",2007,"Female",5.58
"Zambia",2007,"Male",15.2306
"Democratic Republic of the Congo",2008,"Female",3.25
"Cabo Verde",2008,"Male",23.2956
"Costa Rica",2008,"Total",5.49
"Costa Rica",2008,"Female",1.62
"Zimbabwe",2007,"Male",17.665
"Angola",2008,"Male",12.0121
"Albania",2008,"Total",8.18
"Argentina",2008,"Male",14.2972
"Cuba",2008,"Female",5.77
"Czechia",2008,"Female",5.26
"Denmark",2008,"Total",13.147
"Denmark",2008,"Female",9.04
"Azerbaijan",2008,"Total",4.74
"Azerbaijan",2008,"Male",7.54
"Belgium",2008,"Female",11.4321
"Benin",2008,"Female",4.07
"Burkina Faso",2008,"Female",4.45
"Bangladesh",2008,"Female",2.62
"Bulgaria",2008,"Total",13.1746
"Bahrain",2008,"Total",9.19
"Bahamas",2008,"Male",5.49
"Belarus",2008,"Total",36.7094
"Belarus",2008,"Male",65.4957
"Belize",2008,"Total",4.37
"Dominican Republic",2008,"Male",7.87
"Algeria",2008,"Female",2.45
"Egypt",2008,"Male",3.99
"Eastern Mediterranean",2008,"Female",3.7
"Eastern Mediterranean",2008,"Male",8.4
"Eritrea",2008,"Total",13.2715
"Ethiopia",2008,"Total",7.64
"Europe",2008,"Total",17.62
"Brazil",2008,"Male",7.91
"Barbados",2008,"Male",1.47
"Chile",2008,"Total",12.2191
"Chile",2008,"Male",19.9112
"Finland",2008,"Total",20.5753
"France",2008,"Female",10.3522
"France",2008,"Male",26.6544
"Gabon",2008,"Male",17.9607
"China",2008,"Male",12.3033
"Côte d'Ivoire",2008,"Male",17.2635
"Cameroon",2008,"Total",11.1756
"Democratic Republic of the Congo",2008,"Total",7.14
"Democratic Republic of the Congo",2008,"Male",11.071
"Congo",2008,"Total",8.93
"Colombia",2008,"Female",1.81
"Comoros",2008,"Female",3.94
"Georgia",2008,"Female",2.72
"Georgia",2008,"Male",12.7044
"Ghana",2008,"Female",2.04
"World",2008,"Total",11.1856
"Cuba",2008,"Total",12.8566
"Cuba",2008,"Male",20.0019
"Cyprus",2008,"Female",3.18
"Czechia",2008,"Total",14.1592
"World",2008,"Female",7.22
"Guinea-Bissau",2008,"Male",12.4597
"Grenada",2008,"Total",2.41
"Guatemala",2008,"Female",3.32
"Guyana",2008,"Male",46.0358
"Croatia",2008,"Total",18.3984
"Croatia",2008,"Female",8.34
"Haiti",2008,"Total",10.0631
"Djibouti",2008,"Female",5.09
"Djibouti",2008,"Male",9.9
"Denmark",2008,"Male",17.3267
"Dominican Republic",2008,"Female",1.73
"Ecuador",2008,"Male",15.3596
"Eastern Mediterranean",2008,"Total",6.12
"Eritrea",2008,"Female",6.19
"Eritrea",2008,"Male",20.3745
"Estonia",2008,"Total",19.4395
"Ethiopia",2008,"Male",10.2783
"Finland",2008,"Male",32.0979
"Fiji",2008,"Female",6.32
"Indonesia",2008,"Female",1.39
"Indonesia",2008,"Male",4.14
"Ireland",2008,"Male",18.6045
"Iran (Islamic Republic of)",2008,"Total",6.18
"Ghana",2008,"Male",12.8387
"Guinea",2008,"Total",6.34
"Guinea",2008,"Male",8.38
"Gambia",2008,"Female",3.6
"Guinea-Bissau",2008,"Total",8.43
"Equatorial Guinea",2008,"Total",8.81
"Equatorial Guinea",2008,"Female",6.15
"Greece",2008,"Total",3.37
"Iran (Islamic Republic of)",2008,"Male",7.8
"Iraq",2008,"Total",3.56
"Iraq",2008,"Female",2.28
"Israel",2008,"Total",5.27
"Israel",2008,"Female",1.97
"Italy",2008,"Total",6.86
"Jamaica",2008,"Total",2.19
"Jamaica",2008,"Female",0.849
"Greece",2008,"Female",1.15
"Greece",2008,"Male",5.66
"Guatemala",2008,"Total",8.02
"Guatemala",2008,"Male",12.8874
"Guyana",2008,"Total",29.9772
"Guyana",2008,"Female",14.0521
"Honduras",2008,"Total",2.09
"Honduras",2008,"Male",3.34
"Hungary",2008,"Total",25.3917
"India",2008,"Female",12.6478
"Ireland",2008,"Total",12.2195
"Ireland",2008,"Female",5.88
"Jamaica",2008,"Male",3.56
"Jordan",2008,"Female",0.901
"Japan",2008,"Total",24.4082
"Japan",2008,"Female",13.8991
"Iran (Islamic Republic of)",2008,"Female",4.53
"Iraq",2008,"Male",4.81
"Iceland",2008,"Total",14.8345
"Iceland",2008,"Male",20.7131
"Israel",2008,"Male",8.66
"Italy",2008,"Male",10.504
"Jordan",2008,"Total",1.67
"Jordan",2008,"Male",2.4
"Japan",2008,"Male",35.37
"Kazakhstan",2008,"Male",58.7839
